WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
20182947	The Orange Girl	2009.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	50.0
31251149	The Criminal	2000.0	{'/m/02kdv5l': 'Action'}	EU	GB	1995-1999	0.0
26370420	Rasmus and the Tramp	1981.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1980-1984	16.666666666666664
21557972	Warriors	2002.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2000-2004	0.0
5257516	The Booze Cruise	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	50.0
9559065	Henry VIII and His Six Wives	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	0.0
21180653	Das Fräulein	2006.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	50.0
35785312	Amador	2010.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	41.66666666666667
883437	Shallow Grave	1994.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	25.0
27788794	The Yellow Teddy Bears	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
8708612	Notes on a Scandal	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	60.0
29398211	The Long Winter	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	0.0
24241900	Music for December	1995.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1990-1994	41.66666666666667
25644474	Luna Caliente	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	0.0
2560729	Jägarna	1996.0	{'/m/01jfsb': 'Thriller'}	EU	SE	1995-1999	33.33333333333333
26978693	The Princess of Montpensier	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	33.33333333333333
26313428	Naked Hearts	1966.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1965-1969	0.0
34927590	80 Minutes	2008.0	{'/m/03btsm8': 'Action/Adventure'}	EU	DE	2005-2009	42.857142857142854
26224240	Cell 211	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	11.11111111111111
34206129	V2: Dead Angel	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FI	2005-2009	0.0
28759066	Climax	1965.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1960-1964	50.0
26516562	Bad Family	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	50.0
29169424	The Garment Jungle	1957.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1955-1959	20.0
11532916	The Patriots	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	30.0
16908882	The Ultimate Truth	2003.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	0.0
26113564	Comedown	2012.0	{'/m/03npn': 'Horror'}	EU	GB	2010-2014	0.0
12312480	Voice	1982.0	{'/m/02l7c8': 'Romance Film'}	EU	RU	1980-1984	0.0
7573566	The Life and Adventures of Nicholas Nickleby	2001.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	27.27272727272727
6408318	The Triumph of Love	2001.0	{'/m/0219x_': 'Indie'}	EU	IT	2000-2004	50.0
13164574	Elisita	1980.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
1343628	Don't Move	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	2000-2004	53.333333333333336
27753276	A Walk in the Sun	1978.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1975-1979	83.33333333333334
12122741	Twitch of the Death Nerve	1971.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1970-1974	60.0
27768248	Just Ask for Diamond	1990.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1985-1989	33.33333333333333
17577674	Your Whole Life Ahead of You	2008.0	{'/m/01z4y': 'Comedy'}	EU	IT	2005-2009	42.857142857142854
35061219	Payback Season	2012.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	60.0
26165645	Passage Home	1955.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	6.666666666666667
2439425	Mondays In The Sun	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	30.0
12800898	The Flower of Evil	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	57.14285714285714
28396626	Bornholms stemme	1999.0	{'/m/01z4y': 'Comedy'}	EU	DK	1995-1999	66.66666666666666
1266575	The Nest	2002.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	14.285714285714285
21878654	SpongeBob vs. The Big One	2009.0	{'/m/02hmvc': 'Short Film'}	NA	US	2005-2009	12.5
3169283	Drug Scenes	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	50.0
1428872	The Long Good Friday	1980.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	9.090909090909092
25756682	The Defeated Victor	1958.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1955-1959	0.0
34709092	The Girl, the Gold Watch and Dynamite	1981.0	{'/m/05p553': 'Comedy film'}	NA	US	1980-1984	33.33333333333333
4861305	Cria Cuervos	1975.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1970-1974	80.0
19942408	Lifespan	1976.0	{'/m/01jfsb': 'Thriller'}	EU	NL	1975-1979	0.0
28322006	Home from Home	1939.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	25.0
28845643	Battle of Warsaw 1920	2011.0	{'/m/04t36': 'Musical'}	EU	PL	2010-2014	20.0
8069398	Tycoon	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	25.0
21017998	Lost for Words	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	64.28571428571429
19837210	Romasanta	2004.0	{'/m/03npn': 'Horror'}	EU	ES	2000-2004	42.857142857142854
3476773	Universal Soldier	1971.0	{'/m/02kdv5l': 'Action'}	EU	GB	1970-1974	0.0
34748194	Killer Adios	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1965-1969	0.0
12682320	Zina	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	40.0
23005993	Artisten	1935.0	{'/m/01g6gs': 'Black-and-white'}	EU	DE	1930-1934	66.66666666666666
16133349	Fade to Black	2006.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2005-2009	37.5
12694642	Divorced	1951.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1950-1954	60.0
28990816	The Supergrass	1985.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1980-1984	22.22222222222222
28075692	Sandy the Seal	1969.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1965-1969	33.33333333333333
9842738	Unveiled	2005.0	{'/m/07s9rl0': 'Drama'}	EU	AT	2000-2004	30.0
18512327	A Hazard of Hearts	1987.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	50.0
4226034	ID	1995.0	{'/m/03npn': 'Horror'}	EU	GB	1990-1994	40.0
8349284	This Little Life	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	62.5
23330124	Offset	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
19919895	Cold Prey 2	2008.0	{'/m/01jfsb': 'Thriller'}	EU	NO	2005-2009	60.0
13697089	Follow a Star	1959.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	25.0
18904723	Brief Encounter	1974.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	25.0
8126959	Alice's Birthday	2009.0	{'/m/0hqxf': 'Family Film'}	EU	RU	2005-2009	40.0
4289049	The Flower of My Secret	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	66.66666666666666
19205969	Sarah Brightman: In Concert	1998.0	{'/m/04t36': 'Musical'}	EU	GB	1995-1999	33.33333333333333
35603159	The Storage	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2010-2014	0.0
4783479	The Thirty-Nine Steps	1978.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	16.666666666666664
26978561	Burnt by the Sun 2	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	14.285714285714285
25609036	Manuela	1957.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	50.0
9132395	Seachd: The Inaccessible Pinnacle	2007.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2005-2009	66.66666666666666
28148651	Close to Heaven	2005.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2000-2004	50.0
25612693	Decalogue VI	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	40.0
29823483	Rencontres	1962.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	33.33333333333333
27875695	An Ideal Husband	2000.0	{'/m/05p553': 'Comedy film'}	EU	GB	1995-1999	57.14285714285714
8020399	The Abandoned	2007.0	{'/m/03npn': 'Horror'}	EU	ES	2005-2009	33.33333333333333
21859735	High Season	1988.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	42.857142857142854
17513934	With a Friend Like Harry...	2000.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	70.0
30725870	Alps	2011.0	{'/m/07s9rl0': 'Drama'}	EU	GR	2010-2014	50.0
818706	Dance with a Stranger	1985.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1980-1984	44.44444444444444
2882942	The Entertainer	1960.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	45.45454545454545
25536622	The Unfrocked One	1954.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1950-1954	0.0
27947298	Walking Too Fast	2009.0	{'/m/07s9rl0': 'Drama'}	EU	SK	2005-2009	26.666666666666668
2723037	Nightmare	1964.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	66.66666666666666
27548546	Panikos sta scholeia	1981.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GR	1980-1984	25.0
22644933	De nietsnut	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	25.0
7440641	Katzelmacher	1969.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1965-1969	60.0
9428140	Rrugicat që kërkonin diell	1975.0	{'/m/02kdv5l': 'Action'}	EU	AL	1970-1974	0.0
34339932	Caesar Must Die	2012.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2010-2014	0.0
33933454	From Hell to Victory	1979.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1975-1979	26.666666666666668
11366102	The Pink Floyd and Syd Barrett Story	2007.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	0.0
6243417	The Green Butchers	2003.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2000-2004	36.36363636363637
3108902	Angels of the Universe	2000.0	{'/m/07s9rl0': 'Drama'}	EU	IS	1995-1999	0.0
29038716	Mamma Gógó	2010.0	{'/m/07s9rl0': 'Drama'}	EU	IS	2005-2009	33.33333333333333
17299475	Stay as you are	1978.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1975-1979	66.66666666666666
36309399	Sedam i po	2006.0	{'/m/07s9rl0': 'Drama'}	EU	RS	2005-2009	40.0
29068032	The Innocent Sleep	1996.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	50.0
19931937	The Price of Death	1971.0	{'/m/02kdv5l': 'Action'}	EU	IT	1970-1974	0.0
35042815	Piso pisello	1982.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	40.0
19483856	Gaudi Afternoon	2001.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2000-2004	85.71428571428571
3905283	Zarak	1956.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1955-1959	33.33333333333333
21217240	The Graduates	2008.0	{'/m/05p553': 'Comedy film'}	NA	US	2005-2009	23.076923076923077
30008595	The Little Prince Said	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
3202819	Beautiful Creatures	2001.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2000-2004	30.76923076923077
174437	Oh! What a Lovely War	1969.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	32.0
21549886	The Lady with the Dog	1960.0	{'/m/02l7c8': 'Romance Film'}	EU	RU	1955-1959	50.0
406917	The Tall Guy	1990.0	{'/m/01z4y': 'Comedy'}	EU	GB	1985-1989	50.0
20374262	Kristin Lavransdatter	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1990-1994	42.857142857142854
21759848	Loving Couples	1964.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1960-1964	66.66666666666666
30740974	Once Upon a Time in Anatolia	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	BA	2010-2014	10.0
6719268	Julius Caesar	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	18.181818181818183
4252820	Pavee Lackeen	2005.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2000-2004	50.0
1132138	It's a Very Merry Muppet Christmas Movie	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	42.857142857142854
10944211	Angel	1982.0	{'/m/04t36': 'Musical'}	EU	IE	1980-1984	25.0
25573920	Hell in Normandy	1968.0	{'/m/02kdv5l': 'Action'}	EU	IT	1965-1969	33.33333333333333
11398091	Loulou	1980.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	25.0
10997890	The Butterfly	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	60.0
1139763	The Hunger	1983.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	58.333333333333336
317828	O Lucky Man!	1973.0	{'/m/04t36': 'Musical'}	EU	GB	1970-1974	45.45454545454545
27320682	Home	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
32353405	Andy Hardy Gets Spring Fever	1939.0	{'/m/01t_vv': 'Comedy-drama'}	NA	US	1935-1939	33.33333333333333
23664156	Moon Shot	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	12.5
13093453	The Mystery of Edwin Drood	1993.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	33.33333333333333
25947106	The Stoker	1932.0	{'/m/07s9rl0': 'Drama'}	NA	US	1930-1934	50.0
34460950	The Best Man	1998.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	40.0
4372787	Nero	2004.0	{'/m/02kdv5l': 'Action'}	EU	ES	2000-2004	36.36363636363637
19511373	Vejrhanen	1952.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1950-1954	0.0
23688119	La Voce del sangue	1952.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1950-1954	66.66666666666666
11895155	Peculiarities of National Fishing	1998.0	{'/m/01z4y': 'Comedy'}	EU	FI	1995-1999	0.0
8406407	Beautiful People	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	28.57142857142857
26460871	Three Into Two Won't Go	1969.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	0.0
26333526	Rapt	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	33.33333333333333
8719979	Wetherby	1985.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	55.55555555555556
15164556	The Bliss of Mrs. Blossom	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	22.22222222222222
28344566	How Sleep the Brave	1984.0	{'/m/02kdv5l': 'Action'}	EU	GB	1980-1984	0.0
28493080	The Society of Jesus	2004.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	20.0
5189701	Treasure Island	1972.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1970-1974	0.0
20171140	Destined for Blues	2005.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2000-2004	66.66666666666666
4913042	The Alibi	2006.0	{'/m/06cvj': 'Romantic comedy'}	NA	US	2005-2009	37.5
35243445	St George's Day	2012.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	14.285714285714285
26661348	Die Bienen - Tödliche Bedrohung	2008.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2005-2009	50.0
26187473	The Caretaker	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
1461417	One-Way Ticket to Mombasa	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2000-2004	26.666666666666668
14280823	How to Lose Friends & Alienate People	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	54.54545454545454
6406551	Johnny Was	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IE	2005-2009	12.5
24348047	Colt 38 Special Squad	1978.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	25.0
33477611	The Pirates of Tortuga: Under the Black Flag	2000.0	{'/m/0hqxf': 'Family Film'}	EU	DE	1995-1999	33.33333333333333
34289787	Sightseers	2012.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	45.0
21343910	Pippi Longstocking	1949.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1945-1949	37.5
12510655	Sissi - The Young Empress	1956.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	1955-1959	50.0
29044685	Barbarossa	2009.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2005-2009	33.33333333333333
12135314	Calle mayor	1956.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1955-1959	50.0
3795154	Illusive Tracks	2003.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2000-2004	0.0
16694193	Alfie Darling	1976.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	66.66666666666666
26412743	The Day That Shook the World	1975.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1970-1974	50.0
3536397	Ali: Fear Eats the Soul	1974.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1970-1974	80.0
27750227	Attack on Leningrad	2009.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	12.5
1270703	The Lovers of the Arctic Circle	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	46.15384615384615
13701680	Be My Guest	1965.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	37.5
28716880	Un garibaldino al convento	1942.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1940-1944	0.0
29380772	The Ghost Goes Gear	1966.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	0.0
24827706	Carnage	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	50.0
13464912	The Shameless Old Lady	1965.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	0.0
33140290	Adam and Eve	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	50.0
12144269	Ballad of a Bounty Hunter	1968.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1965-1969	16.666666666666664
26111191	Everything will be Fine	2010.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	28.57142857142857
31144951	Bankomatt	1989.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1985-1989	0.0
6452850	Fresh Bait	1995.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	22.22222222222222
32581343	Conversations with My Gardener	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
1198629	Aces High	1976.0	{'/m/02kdv5l': 'Action'}	EU	GB	1975-1979	0.0
12706152	Mangiati Vivi	1980.0	{'/m/03npn': 'Horror'}	EU	IT	1975-1979	42.857142857142854
32420412	Aaltra	2004.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	0.0
1102138	Monsieur N.	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	22.22222222222222
31099422	We Have a Pope	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	25.0
6446044	For Your Eyes Only	1981.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	38.095238095238095
8178958	Step Across the Border	1990.0	{'/m/04t36': 'Musical'}	EU	CH	1985-1989	33.33333333333333
15687214	A Business Affair	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	42.857142857142854
8565995	Poltergay	2006.0	{'/m/03npn': 'Horror'}	EU	FR	2005-2009	13.333333333333334
32130401	The Trip	2010.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	44.44444444444444
5537493	My Wife is an Actress	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	50.0
23990666	The Return of Casanova	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	33.33333333333333
5368180	Les Amours d'Astrée et de Céladon	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	75.0
1998991	The Gathering	2003.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	33.33333333333333
11699160	The Card Player	2004.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2000-2004	25.0
19762647	My Name Is Petersen	1947.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1945-1949	0.0
2502451	Revolver	2005.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	33.33333333333333
28352636	5 Lies	2007.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	20.0
9055525	Manevri na petiya etazh	1985.0	{'/m/01z4y': 'Comedy'}	EU	BG	1980-1984	43.75
13598172	Variola Vera	1982.0	{'/m/07s9rl0': 'Drama'}	EU	RS	1980-1984	20.0
13291849	True Heart	1997.0	{'/m/03k9fj': 'Adventure'}	NA	US	1995-1999	20.0
28014158	Dear Alice	2010.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2005-2009	42.857142857142854
3072026	Love in Thoughts	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	28.57142857142857
1458713	The Great Muppet Caper	1981.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1980-1984	14.285714285714285
15428140	La Vérité si je mens!	1997.0	{'/m/06cvj': 'Romantic comedy'}	EU	FR	1995-1999	33.33333333333333
28148697	Což takhle dát si špenát	1977.0	{'/m/01z4y': 'Comedy'}	EU	CZ	1975-1979	0.0
7222376	Le Grand Meaulnes	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	20.0
33582938	Everyman	1961.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1960-1964	0.0
31349941	Alois Nebel	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SK	2010-2014	27.27272727272727
35879667	Renoir	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	40.0
2428862	Take My Eyes	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	2000-2004	83.33333333333334
25564184	Decalogue V	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	0.0
1539714	Pink Floyd The Wall	1982.0	{'/m/04t36': 'Musical'}	EU	GB	1980-1984	40.0
3479622	L'Année des méduses	1984.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1980-1984	37.5
23482287	Uro	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NO	2005-2009	0.0
22731357	The Inheritance	1976.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	50.0
34853809	Haiducii lui Șaptecai	1980.0	{'/m/02kdv5l': 'Action'}	EU	RO	1975-1979	0.0
24889514	City of Pirates	1983.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	0.0
23280180	Bella Donna	1983.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	0.0
5047902	De Lift	1983.0	{'/m/03npn': 'Horror'}	EU	NL	1980-1984	66.66666666666666
24890166	Sweet Ecstasy	1962.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	75.0
32100786	Fogi Is a Bastard	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	0.0
30247229	The Animal	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	50.0
29129627	Les gens qui s'aiment	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
23117732	Cerromaior	1981.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1980-1984	44.44444444444444
19134923	The Nightcomers	1971.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	50.0
21245534	The Decline	1961.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1960-1964	30.76923076923077
2704622	Juggernaut	1974.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	12.5
6491526	The Passion of Darkly Noon	1995.0	{'/m/01jfsb': 'Thriller'}	EU	BE	1990-1994	28.57142857142857
33951497	How I Killed My Father	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	50.0
8523825	Paris	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	52.77777777777778
22588178	A Happy Divorce	1975.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	0.0
3146002	Sunday Bloody Sunday	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	40.0
26778773	Lost in Siberia	1991.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1990-1994	0.0
24398053	Traveling Companion	1996.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	33.33333333333333
1732642	Night Watch	2004.0	{'/m/01jfsb': 'Thriller'}	EU	RU	2000-2004	33.33333333333333
4525379	Kika	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	66.66666666666666
26286140	Mantrap	1953.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	66.66666666666666
7714392	Ambush	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FI	1995-1999	14.285714285714285
13891325	Pellet	2000.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	42.857142857142854
163491	Seven Beauties	1975.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	40.0
7028314	The Little Hut	1957.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	33.33333333333333
6057135	Chu Chu and the Philly Flash	1981.0	{'/m/02kdv5l': 'Action'}	NA	US	1980-1984	20.0
767783	Baise Moi	2000.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	40.0
34203491	Hidden Pleasures	1977.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
18737103	On War	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	50.0
34224279	Mr. Right	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	0.0
22191929	Blood Feud	1978.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	28.57142857142857
14337425	The Invitation	1973.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1970-1974	12.5
26362462	Street of No Return	1989.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	42.857142857142854
19091041	Dirty Heroes	1967.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	0.0
23132210	Hands Up!	1981.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1980-1984	12.5
6868089	The Trial	1993.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	25.0
8681526	Jet Lag	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	50.0
16102322	Rancid Aluminium	2000.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1995-1999	23.076923076923077
22524187	Summer Scars	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	0.0
8383780	The Thief Lord	2006.0	{'/m/03k9fj': 'Adventure'}	EU	GB	2005-2009	25.0
