WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
25902613	Pillai Nila	1985.0	{'/m/03npn': 'Horror'}	AS	IN	1980-1984	0.0
12275048	Ek Din Achanak	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	50.0
21405106	Trishna	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
23120549	Aadanthe Ado Type	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	60.0
14586886	Hari-Bhari	2000.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	87.5
32172821	To Bina Mo Kahani Addha	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	36.36363636363637
19985215	Arya 2	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	31.25
25359124	The Infidel	2010.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	40.0
4570449	Shaadi Se Pehle	2006.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	33.33333333333333
35932404	Sau Din Saas Ke	1980.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	33.33333333333333
13761516	Nasrani	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	42.857142857142854
26900791	Hari Villu	2003.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	0.0
35260006	Spirit	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	25.0
13951439	MP3 - Mera Pehla Pehla Pyaar	2007.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	42.857142857142854
9043017	Padaharella Vayasu	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	50.0
13414003	Sringaram	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	45.45454545454545
29278064	Confidential Lady	1939.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1935-1939	50.0
13579442	Waah! Tera Kya Kehna	2002.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	60.0
16850955	Parwana	2003.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	18.181818181818183
232325	Swathi Kiranam	1992.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	33.33333333333333
20904273	Bhakti Mein Shakti	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	50.0
24632001	Basra	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	42.857142857142854
35248573	Satluj De Kandhe	1964.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	0.0
10640270	Ganwaar	1970.0	{'/m/04t36': 'Musical'}	AS	IN	1965-1969	33.33333333333333
26783712	Oka Oori Katha	1977.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	50.0
9285798	Jaii	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	0.0
34026023	Pasumpon	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	22.22222222222222
30245277	Otran	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	66.66666666666666
27171772	Sri Krishnarjuna Yudham	1962.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	20.0
7287310	Athaku Yamudu Ammayiki Mogudu	1987.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1985-1989	33.33333333333333
5179089	Kasme Vaade	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	33.33333333333333
15316430	Kahaani	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	12.5
10777303	Ek Bechara	1972.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	25.0
22256486	A Hundred and One Nights	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	41.17647058823529
10792106	Thee	1981.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	60.0
24014809	Ishqiya	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	37.5
34236028	Raj Tilak	1958.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	50.0
19396265	Ente Mamattikkuttiyammakku	1983.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	42.857142857142854
20579750	Pavitra Paapi	1970.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	60.0
26694159	Shakespeare M.A. Malayalam	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
29130244	Makeup Man	2011.0	{'/m/05p553': 'Comedy film'}	AS	IN	2010-2014	25.0
27860593	Pallavur Devanarayanan	1999.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	50.0
16168247	Meesai Madhavan	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	25.0
9121918	No Smoking...!	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
11337163	Sasural	1960.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1955-1959	40.0
28557848	Antardwand	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
27850628	Lafangey Parindey	2010.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	28.57142857142857
14935874	Fareb	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	25.0
35298627	Kala Dhanda Goray Log	1986.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	40.0
23688242	Ravan Raaj: A True Story	1995.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	25.0
2513427	Dhoom 2	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	55.55555555555556
29215207	Payanam	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	22.22222222222222
19286279	Kalai Arasi	1963.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	33.33333333333333
10776142	Aankhon Aankhon Mein	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	28.57142857142857
30654384	Sangolli Rayanna	2012.0	{'/m/03hn0': 'Historical drama'}	AS	IN	2010-2014	40.0
23795974	Anandabhairavi	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
5170537	Ayee Milan Ki Bela	1964.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	42.857142857142854
15112634	Turned Out Nice Again	1941.0	{'/m/04t36': 'Musical'}	EU	GB	1940-1944	0.0
9024786	Aa Gale Lag Jaa	1973.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	16.666666666666664
11142682	Karishmaa	1984.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	50.0
34389553	Gaddaar	1995.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	33.33333333333333
5945009	Aatank Hi Aatank	1995.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	35.714285714285715
13107779	Dulhe Raja	1998.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	23.076923076923077
34275556	Aanmai Thavarael	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	28.57142857142857
4125216	Anahat	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
7838865	Sibelius	2003.0	{'/m/03bxz7': 'Biographical film'}	EU	FI	2000-2004	40.0
20540950	Hemanter Pakhi	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	66.66666666666666
18002803	No.20 Madras Mail	1990.0	{'/m/01z4y': 'Comedy'}	AS	IN	1985-1989	0.0
33002699	Kis Kis Ki Kismat	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	28.57142857142857
20903119	Maa Bahen Aur Biwi	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
10701143	Dil Bhi Tera Hum Bhi Tere	1960.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1955-1959	26.666666666666668
2853200	Thalapathi	1991.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	41.66666666666667
3322205	Dil Hai Ke Manta Nahin	1991.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	20.0
35281447	Jallikattu Kaalai	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
27484917	Golimaar	2010.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	18.181818181818183
10771975	Khushboo	1975.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	63.63636363636363
31717209	Durgaa	1985.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	33.33333333333333
23546600	Black Cat	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
10468824	Jaane Bhi Do Yaaron	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	40.0
16167793	Kadhal Dot Com	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	50.0
518117	Mughal-e-Azam	1960.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	41.66666666666667
20581134	Sansar	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
14271357	Pop Carn	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	33.33333333333333
25495469	Super Police	1994.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	50.0
7171896	Challenge	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	40.0
12233773	Aasra	1961.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1960-1964	40.0
13035093	Silsilay	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
8974603	Rockford	1999.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1995-1999	33.33333333333333
2091487	Bangaaradha Manushya	1970.0	{'/m/04t36': 'Musical'}	AS	IN	1965-1969	25.0
6012723	Baharen Phir Bhi Aayengi	1966.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	40.0
10417862	Sharaabi	1984.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1980-1984	22.22222222222222
8602796	Anupama	1966.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	28.57142857142857
10189688	Chirutha	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	14.285714285714285
21216680	TN-07 AL 4777	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	42.857142857142854
14408433	Mr. Singh / Mrs. Mehta	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
5178996	Parvarish	1977.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1975-1979	33.33333333333333
26206182	Mizhi Randilum	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
11143271	Nizhal Nijamagiradhu	1978.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	25.0
34264786	Happy Durbar	2011.0	{'/m/05p553': 'Comedy film'}	AS	IN	2010-2014	0.0
10592815	Main Azaad Hoon	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	14.285714285714285
23398349	Sankat City	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	13.333333333333334
13048303	Pyar Ka Mandir	1988.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1985-1989	37.5
18004913	Naduvazhikal	1989.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	10.0
28577417	Unnikale Oru Kadha Parayam	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
17874554	Vadakku Nooki Yanthram	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
10622036	Pyar Hi Pyar	1969.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	33.33333333333333
27267871	Manivathoorile Aayiram Sivarathrikal	1987.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	42.857142857142854
17214002	Muthirai	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	57.14285714285714
29004995	Band Baaja Baaraat	2010.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	20.0
30627782	Kalvanin Kadhali	1955.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1950-1954	50.0
6795090	Nee Varuvai Ena	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	28.57142857142857
13522194	Aag Aur Daag	1970.0	{'/m/02kdv5l': 'Action'}	AS	IN	1965-1969	16.666666666666664
22114753	Munna Bhai Chale Amerika	2011.0	{'/m/01z4y': 'Comedy'}	AS	IN	2010-2014	0.0
20904617	Jaandaar	1979.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	50.0
28758681	Knock Out	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	18.181818181818183
16555100	Khushi	2000.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	42.857142857142854
1812196	Manichitrathazhu	1993.0	{'/m/03npn': 'Horror'}	AS	IN	1990-1994	30.0
20903086	Kasauti	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	26.666666666666668
20903208	Lafange	1975.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	30.0
3181954	Agantuk	1991.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	28.57142857142857
20581136	Thi Reeta	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
32137225	Bhai Bhauja	1967.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	0.0
14879288	Karunamayudu	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	0.0
3310853	Sadomania	1981.0	{'/m/03q4nz': 'World cinema'}	EU	ES	1980-1984	50.0
3186031	Kyon Ki	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	42.857142857142854
20581365	Zaroorat	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
20904180	Paapi	1977.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	22.22222222222222
33002467	Mera Karam Mera Dharam	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	16.666666666666664
9522039	Prajapathi	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	60.0
8103733	Leelai	2007.0	{'/m/03npn': 'Horror'}	AS	IN	2005-2009	28.57142857142857
5589759	Mounam Pesiyadhe	2002.0	{'/m/06cvj': 'Romantic comedy'}	AS	IN	2000-2004	33.33333333333333
3900596	Lamhe	1991.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	66.66666666666666
26256737	Papam Pasivadu	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	25.0
7656319	Kurbaan	1991.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	28.57142857142857
21888630	Baana Kaathadi	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	20.0
24079358	Daddy Cool: Join the Fun	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
16166385	Asathal	2001.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	40.0
20903266	Bundal Baaz	1976.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1975-1979	40.0
1973137	Pithamagan	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	37.5
12562361	Daman: A Victim of Marital Violence	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
11796273	Suryavanshi	1992.0	{'/m/03npn': 'Horror'}	AS	IN	1990-1994	33.33333333333333
35666553	Rajkanya	1965.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	0.0
16167384	Kamarasu	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	40.0
8523232	Kaliyuga Pandavulu	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
24885724	Right Yaaa Wrong	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	35.714285714285715
20117980	Sorry Bhai!	2008.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	40.0
20052746	Checkmate	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	16.666666666666664
908505	In Which Annie Gives it Those Ones	1989.0	{'/m/01z4y': 'Comedy'}	AS	IN	1985-1989	66.66666666666666
30112426	Tournament	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	0.0
8388648	Nee Sneham	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	26.666666666666668
30523147	Race	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	50.0
24551069	Loudspeaker	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
4526503	Jhankaar Beats	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	44.44444444444444
26588532	Ustaad	1999.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	33.33333333333333
235406	Mother India	1957.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	28.57142857142857
8541076	Aan: Men at Work	2004.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2000-2004	35.714285714285715
4635580	Aethiree	2004.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	22.22222222222222
26497244	Junior Mandrake	1997.0	{'/m/05p553': 'Comedy film'}	AS	IN	1995-1999	0.0
9006010	Zameer: The Awakening of a Soul	1997.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	33.33333333333333
20903435	Naya Nasha	1973.0	{'/m/02kdv5l': 'Action'}	AS	IN	1970-1974	40.0
13687674	Chocolate: Deep Dark Secrets	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	36.36363636363637
21036698	Amara Deepam	1956.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	66.66666666666666
12873578	Palattu Koman	1962.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	33.33333333333333
30492267	Ottayal Pattalam	1995.0	{'/m/05p553': 'Comedy film'}	AS	IN	1990-1994	28.57142857142857
9247802	Taarzan: The Wonder Car	2004.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2000-2004	33.33333333333333
8843403	Like Stars on Earth	2007.0	{'/m/04t36': 'Musical'}	AS	IN	2005-2009	33.33333333333333
3030953	Eklavya: The Royal Guard	2007.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	33.33333333333333
20581388	Jangal Mein Mangal	1972.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	20.0
23740170	Gandharvam	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	45.45454545454545
8977466	Gurudev	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	50.0
36057867	Ayul Kaithi	1991.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	20.0
20657842	Friends	1999.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	25.0
29716826	Amrutham Gamaya	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	25.0
26157787	Appu Chesi Pappu Koodu	1958.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	50.0
5256886	Maine Dil Tujhko Diya	2002.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	14.285714285714285
9899642	Live It Up!	1963.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	25.0
17927503	Three Idiots	2009.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	25.0
26523292	Ammayane Sathyam	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	12.5
26004929	Ladies Tailor	2006.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	22.22222222222222
10343102	Bandhan	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	20.0
2838120	Vaali	1999.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	40.0
26031039	Help	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	54.54545454545454
26627899	Mohabbat	1997.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	28.57142857142857
18711572	Kidnap	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	55.55555555555556
22449279	Ratra Aarambh	1999.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	0.0
26543959	Partner 2	2011.0	{'/m/01z4y': 'Comedy'}	AS	IN	2010-2014	40.0
20902934	Anhonee	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	25.0
33384148	Watch Indian Circus	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	40.0
9001270	Naya Daur	1957.0	{'/m/04t36': 'Musical'}	AS	IN	1955-1959	33.33333333333333
26049132	Maya Mayuram	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	60.0
12250748	Masanada Hoovu	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	0.0
26812204	Edi Nijam	1956.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	33.33333333333333
36088140	Ranadheera	1988.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	33.33333333333333
7287443	Sneham Kosam	1999.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1995-1999	16.666666666666664
26431844	Darling Darling	2000.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	33.33333333333333
1793072	From the Heart	1998.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	35.0
35634057	Shaitaan	1974.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	50.0
26078841	Parallel college	1991.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	16.666666666666664
30722021	Rani Lalithangi	1957.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	66.66666666666666
7696753	Lord of the Flies	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
20622279	Memsahab	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
34014606	Kizhake Pogum Rail	1978.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	33.33333333333333
25940983	Pen Singam	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
9851844	88 Antop Hill	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
32558428	Aatmiyulu	1969.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	25.0
25915133	Aakasha Ganga	1999.0	{'/m/03npn': 'Horror'}	AS	IN	1995-1999	50.0
31552848	Amrit	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	46.15384615384615
25209676	Rikshavodu	1995.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	75.0
4346063	Priyasakhi	2005.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	20.0
20581403	Double Cross	1972.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	28.57142857142857
4409932	Namkeen	1982.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1980-1984	75.0
26015247	Witness	1988.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	25.0
19286139	Mannadhi Mannan	1960.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	66.66666666666666
7906976	Seema Shastri	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	25.0
8782644	Bhalo Theko	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	50.0
25221509	Prince - It's Showtime	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
15943547	Pankh	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	26.666666666666668
31773414	Sharada	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
30366109	Jeevana Tarangalu	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	42.857142857142854
10890960	Ab Kya Hoga	1977.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	50.0
32250175	Thillaanaa Mohanambal	1968.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	50.0
11555729	Tathastu	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
31737525	Oonche Log	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	22.22222222222222
11335544	Aanso Ban Gaye Phool	1969.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	25.0
27002888	La Marseillaise	1938.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1935-1939	0.0
11041911	Shaadi Ka Laddoo	2004.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	66.66666666666666
36080107	Kolangal	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	33.33333333333333
21271533	Bleeder	1999.0	{'/m/01jfsb': 'Thriller'}	EU	DK	1995-1999	20.0
16179398	Kannadi Pookal	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	20.0
18179608	Luck	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	36.36363636363637
9035329	Aakrosh	1998.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	33.33333333333333
24385521	Sri Sri Sri Maryada Ramanna	1967.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	0.0
8988995	Pranam Khareedu	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	20.0
17727825	Life Partner	2009.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	40.0
2819679	Rare Melodies	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
31439778	Gangs of Wasseypur	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	20.0
12982230	The Ugly Swans	2006.0	{'/m/06n90': 'Science Fiction'}	EU	RU	2005-2009	0.0
24641896	Fox	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
1666977	Musafir	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	28.57142857142857
35681617	Vikram	1986.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	0.0
8809789	Damul	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
13728669	Kaya Taran	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
18849330	Raja Mukthi	1948.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1945-1949	33.33333333333333
5122793	Baiju Bawra	1952.0	{'/m/04t36': 'Musical'}	AS	IN	1950-1954	28.57142857142857
4569282	Andha Kanoon	1983.0	{'/m/04t36': 'Musical'}	AS	IN	1980-1984	35.714285714285715
3050395	Ghajini	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
20767175	Thaneer Thaneer	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
31157100	Jubilee	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	20.0
