WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
12426167	1938.0	Pals of the Saddle	{'/m/02kdv5l': 'Action'}	US	5.7	0.0	1935-1939
44752	1932.0	Grand Hotel	{'/m/0lsxr': 'Crime Fiction'}	US	7.266537479913035	18.75	1930-1934
27294000	2010.0	Thaskara Lahala	{'/m/01z4y': 'Comedy'}	IN	4.2	12.5	2005-2009
12759686	2008.0	The Burrowers	{'/m/03btsm8': 'Action/Adventure'}	US	5.7	30.0	2005-2009
33403400	2011.0	Absentia	{'/m/07s9rl0': 'Drama'}	US	5.8	23.52941176470588	2010-2014
25412052	1964.0	Joy House	{'/m/01jfsb': 'Thriller'}	FR	7.0	25.0	1960-1964
17271180	1936.0	Three Men on a Horse	{'/m/01z4y': 'Comedy'}	US	6.7	0.0	1935-1939
19740679	2008.0	Defying Gravity	{'/m/07s9rl0': 'Drama'}	US	6.469807280513918	27.77777777777778	2005-2009
25333915	2008.0	The Headless Woman	{'/m/01jfsb': 'Thriller'}	AR	6.598988105805077	57.14285714285714	2005-2009
1608019	1942.0	This Gun for Hire	{'/m/01jfsb': 'Thriller'}	US	7.398460798460799	20.0	1940-1944
73414	1963.0	The Cool World	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	28.57142857142857	1960-1964
25458401	2005.0	The Unforgiven	{'/m/07s9rl0': 'Drama'}	KR	6.8	16.666666666666664	2000-2004
8429675	1944.0	Captain America	{'/m/01g6gs': 'Black-and-white'}	US	3.341252659241647	14.285714285714285	1940-1944
25893588	2003.0	Dum	{'/m/0lsxr': 'Crime Fiction'}	IN	5.6871259175607	28.57142857142857	2000-2004
23570643	1939.0	There Ain't No Justice	{'/m/07s9rl0': 'Drama'}	GB	6.1	0.0	1935-1939
145629	1940.0	Abe Lincoln in Illinois	{'/m/07s9rl0': 'Drama'}	US	7.3	0.0	1935-1939
33509524	1935.0	Make a Million	{'/m/01z4y': 'Comedy'}	US	5.9	0.0	1930-1934
26739030	1945.0	Utah	{'/m/03btsm8': 'Action/Adventure'}	US	5.5	44.44444444444444	1940-1944
30863940	1972.0	Night of the Lepus	{'/m/01jfsb': 'Thriller'}	US	4.1	28.57142857142857	1970-1974
21448519	1957.0	High Tide at Noon	{'/m/02l7c8': 'Romance Film'}	GB	5.8	25.0	1955-1959
1047834	1972.0	Fist of Fury	{'/m/03q4nz': 'World cinema'}	HK	7.2	33.33333333333333	1970-1974
4827986	2003.0	Natural City	{'/m/01jfsb': 'Thriller'}	KR	5.7	20.0	2000-2004
992419	1979.0	Rock 'n' Roll High School	{'/m/0219x_': 'Indie'}	US	6.599999999999999	40.0	1975-1979
24577134	1935.0	The Healer	{'/m/02l7c8': 'Romance Film'}	US	6.395203436344112	25.0	1930-1934
31087395	1980.0	Aarani Mantalu	{'/m/0hqxf': 'Family Film'}	IN	5.1	0.0	1975-1979
11741850	1986.0	Monster in the Closet	{'/m/01z4y': 'Comedy'}	US	4.9	25.0	1985-1989
14700543	1974.0	Bhootayyana Maga Ayyu	{'/m/07s9rl0': 'Drama'}	IN	8.8	25.0	1970-1974
24158862	1987.0	Dudes	{'/m/0219x_': 'Indie'}	US	5.6	9.090909090909092	1985-1989
3760225	2002.0	D.I.Y. or Die: How to Survive as an Independent Artist	{'/m/04rlf': 'Music'}	US	6.6	33.33333333333333	2000-2004
9404578	1938.0	The Lady Vanishes	{'/m/01jfsb': 'Thriller'}	GB	7.615984422033639	46.15384615384615	1935-1939
28510405	1995.0	Aniyan Bava Chetan Bava	{'/m/07s9rl0': 'Drama'}	IN	6.8	20.0	1990-1994
1908238	2006.0	The Da Vinci Code	{'/m/01jfsb': 'Thriller'}	US	6.599999999999999	26.31578947368421	2005-2009
4011202	1982.0	Tenebrae	{'/m/01jfsb': 'Thriller'}	IT	7.0	50.0	1980-1984
25553027	1987.0	The Good Wife	{'/m/02l7c8': 'Romance Film'}	AU	5.7	66.66666666666666	1985-1989
31156896	2006.0	Aanachandam	{'/m/07s9rl0': 'Drama'}	IN	4.7	0.0	2005-2009
5028541	1982.0	Jinxed!	{'/m/01z4y': 'Comedy'}	US	4.7	27.27272727272727	1980-1984
16037718	1977.0	Looking for Mr. Goodbar	{'/m/07s9rl0': 'Drama'}	US	6.7	23.076923076923077	1975-1979
4384761	1974.0	The Black Godfather	{'/m/0lsxr': 'Crime Fiction'}	US	6.639299610894941	16.666666666666664	1970-1974
26361613	1972.0	Journey Through Rosebud	{'/m/07s9rl0': 'Drama'}	US	6.6	20.0	1970-1974
1562557	1999.0	Detroit Rock City	{'/m/01z4y': 'Comedy'}	US	6.8	31.57894736842105	1995-1999
1093364	1953.0	I Confess	{'/m/01jfsb': 'Thriller'}	US	7.2	28.57142857142857	1950-1954
3913211	1995.0	Siao Yu	{'/m/03q4nz': 'World cinema'}	CN	7.2	50.0	1990-1994
6675128	1941.0	King of the Zombies	{'/m/03npn': 'Horror'}	US	5.2	20.0	1940-1944
29443815	1981.0	Earthbound	{'/m/0hqxf': 'Family Film'}	US	5.410642377756472	25.0	1980-1984
18862965	2002.0	Badhaai Ho Badhaai	{'/m/01z4y': 'Comedy'}	IN	4.7	30.76923076923077	2000-2004
19802671	2008.0	The World is Big and Salvation Lurks Around the Corner	{'/m/07s9rl0': 'Drama'}	SI	7.9	16.666666666666664	2005-2009
7718359	2001.0	Subbu	{'/m/07s9rl0': 'Drama'}	IN	4.1	12.5	2000-2004
29895019	1988.0	Hero and the Terror	{'/m/01jfsb': 'Thriller'}	US	5.2	20.0	1985-1989
4531990	2005.0	Boy Eats Girl	{'/m/03npn': 'Horror'}	IE	4.9	33.33333333333333	2000-2004
12493840	2002.0	Bang Bang You're Dead	{'/m/0lsxr': 'Crime Fiction'}	US	7.7	25.0	2000-2004
24314116	2011.0	Pirates of the Caribbean: On Stranger Tides	{'/m/03k9fj': 'Adventure'}	US	6.6	10.526315789473683	2010-2014
7105919	1953.0	Salome	{'/m/07s9rl0': 'Drama'}	US	5.834380453752181	20.0	1950-1954
18908777	1947.0	Holiday Camp	{'/m/03k9fj': 'Adventure'}	GB	6.6	41.66666666666667	1945-1949
2018791	1956.0	The Girl Can't Help It	{'/m/0lsxr': 'Crime Fiction'}	US	6.8	30.0	1955-1959
34843481	1976.0	The Career of a Chambermaid	{'/m/05p553': 'Comedy film'}	IT	6.6	33.33333333333333	1975-1979
499147	1955.0	Blackboard Jungle	{'/m/07s9rl0': 'Drama'}	US	7.400000000000001	13.333333333333334	1950-1954
924954	1965.0	The Heroes of Telemark	{'/m/03btsm8': 'Action/Adventure'}	GB	6.5	14.285714285714285	1960-1964
6367539	2006.0	That Beautiful Somewhere	{'/m/01jfsb': 'Thriller'}	CA	5.3	25.0	2005-2009
6982919	1960.0	Elmer Gantry	{'/m/07s9rl0': 'Drama'}	US	7.700000000000001	23.076923076923077	1955-1959
11713761	1994.0	Sangdil Sanam	{'/m/02l7c8': 'Romance Film'}	IN	4.2	14.285714285714285	1990-1994
21276522	2009.0	The Only Good Indian	{'/m/0219x_': 'Indie'}	US	6.6	28.57142857142857	2005-2009
35908571	1964.0	Wild and Wonderful	{'/m/01z4y': 'Comedy'}	US	6.0	20.0	1960-1964
16915874	2006.0	Five Fingers	{'/m/01jfsb': 'Thriller'}	US	6.27529173612765	28.57142857142857	2005-2009
27996356	1933.0	Twin Husbands	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	16.666666666666664	1930-1934
28853738	1942.0	The Moon and Sixpence	{'/m/07s9rl0': 'Drama'}	US	6.7	0.0	1940-1944
12380315	1932.0	That's My Boy	{'/m/07s9rl0': 'Drama'}	US	5.506112961742955	25.0	1930-1934
8114232	1947.0	Buck Privates Come Home	{'/m/0hqxf': 'Family Film'}	US	6.8	0.0	1945-1949
23659085	1990.0	All That Falls Has Wings	{'/m/02l7c8': 'Romance Film'}	KR	4.6	33.33333333333333	1985-1989
6298640	1943.0	The North Star	{'/m/01g6gs': 'Black-and-white'}	US	5.870895112575508	25.0	1940-1944
8905920	1958.0	Alto Paraná	{'/m/07s9rl0': 'Drama'}	AR	6.3	50.0	1955-1959
22768591	2006.0	Just Like the Son	{'/m/07s9rl0': 'Drama'}	US	6.7	25.0	2005-2009
2332911	1994.0	I.Q.	{'/m/07s9rl0': 'Drama'}	US	6.2004549418053605	21.428571428571427	1990-1994
14538051	1999.0	Hum Aapke Dil Mein Rehte Hain	{'/m/03q4nz': 'World cinema'}	IN	5.5	25.0	1995-1999
2717905	2006.0	The Benchwarmers	{'/m/0hqxf': 'Family Film'}	US	5.5	21.428571428571427	2005-2009
16291052	1978.0	Moby Dick	{'/m/07s9rl0': 'Drama'}	US	7.250288361109849	0.0	1975-1979
5083366	1989.0	Johnny Handsome	{'/m/0lsxr': 'Crime Fiction'}	US	6.1	27.27272727272727	1985-1989
520990	1983.0	Trading Places	{'/m/01z4y': 'Comedy'}	US	7.499481246501213	20.0	1980-1984
7395236	2006.0	So Much So Fast	{'/m/0219x_': 'Indie'}	US	7.5	0.0	2005-2009
15280057	1949.0	The Bribe	{'/m/01jfsb': 'Thriller'}	US	6.6	16.666666666666664	1945-1949
20903059	1974.0	Duniya Ka Mela	{'/m/07s9rl0': 'Drama'}	IN	5.2	0.0	1970-1974
25202200	2008.0	Anything for Her	{'/m/01jfsb': 'Thriller'}	FR	7.1000000000000005	28.57142857142857	2005-2009
5612510	2004.0	The Life	{'/m/07s9rl0': 'Drama'}	CA	4.2	0.0	2000-2004
15792241	1998.0	Free Money	{'/m/0lsxr': 'Crime Fiction'}	US	5.075076266015863	10.0	1995-1999
5137665	1962.0	Five Finger Exercise	{'/m/07s9rl0': 'Drama'}	US	6.4	25.0	1960-1964
26163463	1981.0	Threshold	{'/m/07s9rl0': 'Drama'}	CA	5.184306569343065	0.0	1980-1984
4266637	1978.0	Go Tell the Spartans	{'/m/0219x_': 'Indie'}	US	6.6000000000000005	0.0	1975-1979
23435112	1956.0	Inside Detroit	{'/m/0lsxr': 'Crime Fiction'}	US	6.1	20.0	1955-1959
20225590	2007.0	Solstorm	{'/m/01jfsb': 'Thriller'}	SE	5.1	50.0	2005-2009
6231202	1953.0	Malta Story	{'/m/02l7c8': 'Romance Film'}	GB	6.5	30.0	1950-1954
29666067	2010.0	Hunting Season	{'/m/0lsxr': 'Crime Fiction'}	TR	7.4	33.33333333333333	2005-2009
21883163	1994.0	Sleeping with Strangers	{'/m/0219x_': 'Indie'}	CA	5.9	53.333333333333336	1990-1994
4316737	2003.0	Winner	{'/m/02l7c8': 'Romance Film'}	IN	5.35360824742268	28.57142857142857	2000-2004
29672680	1982.0	Hécate	{'/m/07s9rl0': 'Drama'}	FR	6.0	0.0	1980-1984
1785123	1957.0	The Curse of Frankenstein	{'/m/03npn': 'Horror'}	GB	7.0	37.5	1955-1959
13834434	2007.0	King Corn	{'/m/0219x_': 'Indie'}	US	7.0	0.0	2005-2009
31153567	2005.0	The Campus	{'/m/0lsxr': 'Crime Fiction'}	IN	3.411121718377088	0.0	2000-2004
8947775	1941.0	The Bride Came C.O.D.	{'/m/01g6gs': 'Black-and-white'}	US	6.9	9.090909090909092	1940-1944
1830725	1962.0	The 300 Spartans	{'/m/03k9fj': 'Adventure'}	US	6.5	18.181818181818183	1960-1964
10140541	1940.0	Junior G-Men	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	0.0	1935-1939
23647555	1998.0	Gunshy	{'/m/01jfsb': 'Thriller'}	US	5.9	22.22222222222222	1995-1999
11095312	1958.0	Frankenstein 1970	{'/m/03npn': 'Horror'}	US	4.9	0.0	1955-1959
5768034	2006.0	Ashok	{'/m/03q4nz': 'World cinema'}	IN	5.4	16.666666666666664	2005-2009
11933253	2006.0	Stalking Santa	{'/m/0hqxf': 'Family Film'}	US	5.2	0.0	2005-2009
1029774	1971.0	Catlow	{'/m/03btsm8': 'Action/Adventure'}	US	5.6	20.0	1970-1974
10617098	1962.0	Bees Saal Baad	{'/m/01chg': 'Bollywood'}	IN	6.479146141215107	33.33333333333333	1960-1964
7839959	1986.0	Playing for Keeps	{'/m/01z4y': 'Comedy'}	US	5.67023528300104	28.57142857142857	1985-1989
17595302	1980.0	Tom Horn	{'/m/03btsm8': 'Action/Adventure'}	US	6.8	14.285714285714285	1975-1979
3055575	1944.0	Can't Help Singing	{'/m/04t36': 'Musical'}	US	6.3	20.0	1940-1944
25788816	1946.0	Three Wise Fools	{'/m/07s9rl0': 'Drama'}	US	6.461706783369803	23.076923076923077	1945-1949
11744167	1944.0	Oath of Vengeance	{'/m/02kdv5l': 'Action'}	US	5.6	20.0	1940-1944
9865713	1980.0	The First Deadly Sin	{'/m/01jfsb': 'Thriller'}	US	5.9	22.22222222222222	1975-1979
31051590	1952.0	Battles of Chief Pontiac	{'/m/07s9rl0': 'Drama'}	US	5.6	0.0	1950-1954
880056	2003.0	Scary Movie 3	{'/m/03npn': 'Horror'}	US	5.5	32.25806451612903	2000-2004
25466355	2010.0	Closed for the Season	{'/m/03npn': 'Horror'}	US	3.0	25.0	2005-2009
28324385	1934.0	Lorna Doone	{'/m/02l7c8': 'Romance Film'}	GB	6.131492537313432	42.857142857142854	1930-1934
3024248	2006.0	Stay Alive	{'/m/01jfsb': 'Thriller'}	US	5.001163102001963	26.666666666666668	2005-2009
583012	1985.0	Rambo: First Blood Part II	{'/m/01jfsb': 'Thriller'}	US	6.5	11.11111111111111	1980-1984
9041173	2004.0	Thunderstruck	{'/m/07s9rl0': 'Drama'}	AU	5.262817654926438	37.5	2000-2004
15871089	2007.0	Lights Camera Dead	{'/m/03npn': 'Horror'}	US	7.4	0.0	2005-2009
32580654	2012.0	Tere Naal Love Ho Gaya	{'/m/02l7c8': 'Romance Film'}	IN	5.9	50.0	2010-2014
20433960	1971.0	Badnam Farishte	{'/m/07s9rl0': 'Drama'}	IN	5.9	13.333333333333334	1970-1974
10343102	1998.0	Bandhan	{'/m/07s9rl0': 'Drama'}	IN	5.214844030118321	20.0	1995-1999
14344031	2007.0	1971	{'/m/03btsm8': 'Action/Adventure'}	IN	7.971943661971831	0.0	2005-2009
15033915	2008.0	Sugar	{'/m/07s9rl0': 'Drama'}	US	6.56424628970931	23.52941176470588	2005-2009
22829387	2005.0	The Twins	{'/m/0lsxr': 'Crime Fiction'}	KR	5.5	50.0	2000-2004
7672286	1997.0	The Thief	{'/m/07s9rl0': 'Drama'}	RU	7.6	75.0	1995-1999
18082866	1930.0	Moby Dick	{'/m/03k9fj': 'Adventure'}	US	7.250288361109849	30.0	1930-1934
3213278	1987.0	Surf Nazis Must Die	{'/m/03npn': 'Horror'}	US	3.7	0.0	1985-1989
2198959	2003.0	National Security	{'/m/0lsxr': 'Crime Fiction'}	US	5.6	13.333333333333334	2000-2004
3375182	1960.0	The Angry Silence	{'/m/07s9rl0': 'Drama'}	GB	7.2	12.5	1955-1959
32968380	1934.0	Six of a Kind	{'/m/01z4y': 'Comedy'}	US	6.7	25.0	1930-1934
26852809	1999.0	Let the Devil Wear Black	{'/m/01jfsb': 'Thriller'}	US	5.0	25.0	1995-1999
20020813	2010.0	Takers	{'/m/01jfsb': 'Thriller'}	US	6.2	20.0	2005-2009
29376195	1936.0	Hollywood Boulevard	{'/m/07s9rl0': 'Drama'}	US	5.955893536121673	0.0	1935-1939
6768285	2001.0	Majunu	{'/m/02l7c8': 'Romance Film'}	IN	5.1	28.57142857142857	2000-2004
11650544	2007.0	Haunted Forest	{'/m/03npn': 'Horror'}	US	3.6	0.0	2005-2009
11661820	1995.0	Pocahontas: The Legend	{'/m/0219x_': 'Indie'}	CA	4.2	14.285714285714285	1990-1994
11140642	1993.0	Maharasan	{'/m/01z4y': 'Comedy'}	IN	5.6	50.0	1990-1994
755231	1990.0	Mo' Better Blues	{'/m/0219x_': 'Indie'}	US	6.7	14.285714285714285	1985-1989
28761377	1943.0	The Shipbuilders	{'/m/07s9rl0': 'Drama'}	GB	6.1	13.333333333333334	1940-1944
19094684	1973.0	The Boss	{'/m/01jfsb': 'Thriller'}	IT	6.9	0.0	1970-1974
183550	1971.0	Pink Narcissus	{'/m/07s9rl0': 'Drama'}	US	6.6	0.0	1970-1974
26452149	1995.0	Of Love & Betrayal	{'/m/02l7c8': 'Romance Film'}	US	5.7	0.0	1990-1994
24336540	1932.0	Wedding Rehearsal	{'/m/01z4y': 'Comedy'}	GB	6.1	0.0	1930-1934
6443785	2000.0	The Crew	{'/m/0lsxr': 'Crime Fiction'}	US	5.579082840236686	25.0	1995-1999
4286886	1992.0	Sleepwalkers	{'/m/03npn': 'Horror'}	US	5.303772802653399	26.666666666666668	1990-1994
25829182	2002.0	Partners in Action	{'/m/0lsxr': 'Crime Fiction'}	US	4.3	20.0	2000-2004
3098782	1991.0	Strictly Business	{'/m/02l7c8': 'Romance Film'}	US	5.4	25.0	1990-1994
7146760	2004.0	Alone and Restless	{'/m/07s9rl0': 'Drama'}	US	6.3	25.0	2000-2004
28271211	1983.0	Last Plane Out	{'/m/01jfsb': 'Thriller'}	US	4.4	28.57142857142857	1980-1984
32079759	2003.0	Blue	{'/m/03q4nz': 'World cinema'}	KR	5.508260637350899	33.33333333333333	2000-2004
25086167	2001.0	Anandam	{'/m/02l7c8': 'Romance Film'}	IN	7.4	0.0	2000-2004
24388527	1983.0	Of Unknown Origin	{'/m/03npn': 'Horror'}	US	6.1	25.0	1980-1984
25915397	1984.0	Uyarangalil	{'/m/0lsxr': 'Crime Fiction'}	IN	7.299999999999999	25.0	1980-1984
34367354	1968.0	Italian Secret Service	{'/m/05p553': 'Comedy film'}	FR	6.3	50.0	1965-1969
239589	1996.0	The Birdcage	{'/m/01z4y': 'Comedy'}	US	7.2	30.0	1995-1999
4331673	1998.0	Safe House	{'/m/01jfsb': 'Thriller'}	US	6.702556654840948	25.0	1995-1999
709490	2004.0	Anchorman: The Legend of Ron Burgundy	{'/m/01z4y': 'Comedy'}	US	7.1	15.789473684210526	2000-2004
10095779	1985.0	Marie	{'/m/07s9rl0': 'Drama'}	US	6.6651462994836495	20.0	1980-1984
25989167	1994.0	Rampo	{'/m/01jfsb': 'Thriller'}	JP	6.6	25.0	1990-1994
4970576	1978.0	Don	{'/m/01jfsb': 'Thriller'}	IN	7.117257234775482	20.0	1975-1979
28325786	1934.0	The Old Curiosity Shop	{'/m/07s9rl0': 'Drama'}	GB	6.41875	0.0	1930-1934
5177163	1979.0	Kartavya	{'/m/0hqxf': 'Family Film'}	IN	6.03112582781457	37.5	1975-1979
18733653	2008.0	Sweet Amerika	{'/m/07s9rl0': 'Drama'}	US	7.9	0.0	2005-2009
35886865	1933.0	Ace of Aces	{'/m/07s9rl0': 'Drama'}	US	6.3	12.5	1930-1934
1599486	1996.0	Project Grizzly	{'/m/01z4y': 'Comedy'}	CA	6.4	0.0	1995-1999
1611941	1950.0	Panic in the Streets	{'/m/01jfsb': 'Thriller'}	US	7.2	14.285714285714285	1945-1949
12054679	2009.0	The Tournament	{'/m/01jfsb': 'Thriller'}	GB	6.0	9.090909090909092	2005-2009
1397142	1948.0	Key Largo	{'/m/0lsxr': 'Crime Fiction'}	US	7.699999999999999	22.22222222222222	1945-1949
3985740	1995.0	Blue Juice	{'/m/0219x_': 'Indie'}	GB	5.1	33.33333333333333	1990-1994
24159123	1998.0	Shadow of Doubt	{'/m/01jfsb': 'Thriller'}	US	5.352804986642921	29.411764705882355	1995-1999
2005101	1987.0	I've Heard the Mermaids Singing	{'/m/0219x_': 'Indie'}	CA	6.7	60.0	1985-1989
14952561	1957.0	The Sun Also Rises	{'/m/02l7c8': 'Romance Film'}	US	6.2	22.22222222222222	1955-1959
23980112	2011.0	Priest	{'/m/01jfsb': 'Thriller'}	US	5.813565234278714	26.666666666666668	2010-2014
22697633	2008.0	Ek Vivaah... Aisa Bhi	{'/m/04t36': 'Musical'}	IN	5.3	28.57142857142857	2005-2009
9309429	1961.0	The Hustler	{'/m/07s9rl0': 'Drama'}	US	8.0	12.5	1960-1964
901489	1989.0	Road House	{'/m/01jfsb': 'Thriller'}	US	6.716990381704279	14.285714285714285	1985-1989
31111589	2011.0	Flypaper	{'/m/0lsxr': 'Crime Fiction'}	US	6.273682992449446	20.0	2010-2014
19163465	1955.0	Josephine and Men	{'/m/02l7c8': 'Romance Film'}	GB	5.6	25.0	1950-1954
31844786	1941.0	The Great American Broadcast	{'/m/07s9rl0': 'Drama'}	US	6.6	20.0	1940-1944
14338180	1943.0	Immortal Sergeant	{'/m/07s9rl0': 'Drama'}	US	6.6	12.5	1940-1944
26370302	1961.0	Sniper's Ridge	{'/m/07s9rl0': 'Drama'}	US	5.6	0.0	1960-1964
5320667	2006.0	The Prince of Tennis	{'/m/0gw5n2f': 'Japanese Movies'}	JP	6.1	0.0	2005-2009
3638867	2004.0	Moog	{'/m/04t36': 'Musical'}	US	6.1	0.0	2000-2004
21165341	2006.0	The 9/11 Commission Report	{'/m/01jfsb': 'Thriller'}	US	2.9	26.666666666666668	2005-2009
3229741	1991.0	Shattered	{'/m/01jfsb': 'Thriller'}	US	6.001479573499461	28.57142857142857	1990-1994
8086374	1999.0	The Debt Collector	{'/m/07s9rl0': 'Drama'}	GB	5.971589868782424	25.0	1995-1999
4941332	2006.0	Church Ball	{'/m/0hqxf': 'Family Film'}	US	4.2	10.0	2005-2009
21475159	2003.0	Khel	{'/m/03btsm8': 'Action/Adventure'}	IN	5.249787234042553	28.57142857142857	2000-2004
6034369	2003.0	Naaga	{'/m/02kdv5l': 'Action'}	IN	3.6	25.0	2000-2004
10636802	1981.0	Baseraa	{'/m/01chg': 'Bollywood'}	IN	6.799999999999999	42.857142857142854	1980-1984
36355595	1961.0	A Day for Lionhearts	{'/m/07s9rl0': 'Drama'}	IT	7.6	0.0	1960-1964
4967985	1939.0	Range War	{'/m/01g6gs': 'Black-and-white'}	US	6.7	0.0	1935-1939
7046343	1935.0	A Midsummer Night's Dream	{'/m/01g6gs': 'Black-and-white'}	US	6.489547207628535	26.31578947368421	1930-1934
25934830	1940.0	Congo Maisie	{'/m/07s9rl0': 'Drama'}	US	6.2	28.57142857142857	1935-1939
2614244	1999.0	Sangharsh	{'/m/01jfsb': 'Thriller'}	IN	6.73689848665193	14.285714285714285	1995-1999
10049290	2007.0	Firehouse Dog	{'/m/01z4y': 'Comedy'}	US	5.5	30.0	2005-2009
2387930	1966.0	Red Zone Cuba	{'/m/01jfsb': 'Thriller'}	US	1.6	0.0	1965-1969
3644538	1946.0	Fear	{'/m/02xh1': 'Film noir'}	US	6.120085805568234	0.0	1945-1949
31987728	2003.0	Kokhono Megh Kokhono Brishti	{'/m/07s9rl0': 'Drama'}	BD	7.0	40.0	2000-2004
2819577	2007.0	Grindhouse	{'/m/01jfsb': 'Thriller'}	US	7.498739031901912	30.76923076923077	2005-2009
172534	1986.0	Cobra	{'/m/01jfsb': 'Thriller'}	US	5.823680480561555	25.0	1985-1989
163440	1972.0	The Ruling Class	{'/m/07s9rl0': 'Drama'}	GB	7.3	18.181818181818183	1970-1974
12940547	2009.0	9	{'/m/01jfsb': 'Thriller'}	US	7.007348801877386	20.0	2005-2009
5831892	2006.0	Bickford Shmeckler's Cool Ideas	{'/m/01z4y': 'Comedy'}	US	5.6	30.0	2005-2009
9668043	2004.0	Adhu	{'/m/03npn': 'Horror'}	IN	3.5999999999999996	25.0	2000-2004
36548689	1959.0	Kanhaiya	{'/m/0hqxf': 'Family Film'}	IN	6.8	50.0	1955-1959
434816	1972.0	The Seduction of Mimi	{'/m/03q4nz': 'World cinema'}	IT	7.300000000000001	50.0	1970-1974
26024402	1994.0	Tora-san's Easy Advice	{'/m/0gw5n2f': 'Japanese Movies'}	JP	6.3	50.0	1990-1994
2609661	1949.0	Border Incident	{'/m/01jfsb': 'Thriller'}	US	7.0	8.333333333333332	1945-1949
10385898	1950.0	Seven Days to Noon	{'/m/01jfsb': 'Thriller'}	GB	7.0	33.33333333333333	1945-1949
1306774	1968.0	Witchfinder General	{'/m/01jfsb': 'Thriller'}	GB	6.7	10.0	1965-1969
26227694	1947.0	News Hounds	{'/m/0lsxr': 'Crime Fiction'}	US	6.3	0.0	1945-1949
23877633	1989.0	Interrogation	{'/m/0lsxr': 'Crime Fiction'}	PL	8.0	33.33333333333333	1985-1989
9689996	1980.0	The Kidnapping of the President	{'/m/01jfsb': 'Thriller'}	US	5.4	28.57142857142857	1975-1979
161190	1991.0	Star Trek VI: The Undiscovered Country	{'/m/01jfsb': 'Thriller'}	US	7.200000000000001	26.666666666666668	1990-1994
28975286	2006.0	The Minority	{'/m/02kdv5l': 'Action'}	US	7.8	0.0	2005-2009
18897020	2004.0	Mindbenders	{'/m/06n90': 'Science Fiction'}	US	6.4	33.33333333333333	2000-2004
9005576	1991.0	Close to Eden	{'/m/07s9rl0': 'Drama'}	FR	7.6	0.0	1990-1994
1814329	1980.0	Stir Crazy	{'/m/03btsm8': 'Action/Adventure'}	US	6.7	12.5	1975-1979
2350468	1991.0	Prison on Fire II	{'/m/07s9rl0': 'Drama'}	HK	6.700000000000001	0.0	1990-1994
32911539	1940.0	Lone Star Raiders	{'/m/01g6gs': 'Black-and-white'}	US	7.4	13.333333333333334	1935-1939
5080311	1958.0	The Badlanders	{'/m/03btsm8': 'Action/Adventure'}	US	6.4	18.181818181818183	1955-1959
16782	1933.0	King Kong	{'/m/03npn': 'Horror'}	US	7.23082803609984	10.0	1930-1934
31403745	1935.0	Whipsaw	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	23.52941176470588	1930-1934
1213319	1993.0	Weekend at Bernie's II	{'/m/01z4y': 'Comedy'}	US	4.8	27.27272727272727	1990-1994
9695354	1950.0	Riding High	{'/m/04t36': 'Musical'}	US	5.883917775090689	26.31578947368421	1945-1949
8633676	2006.0	The Flying Scotsman	{'/m/07s9rl0': 'Drama'}	GB	6.969779934153526	20.0	2005-2009
28744719	1978.0	Let's Get Laid	{'/m/05p553': 'Comedy film'}	GB	4.1	50.0	1975-1979
22954762	2009.0	I Killed My Mother	{'/m/0219x_': 'Indie'}	CA	7.4	50.0	2005-2009
4357962	2001.0	Failan	{'/m/02l7c8': 'Romance Film'}	KR	7.5	25.0	2000-2004
32924663	1941.0	West of Cimarron	{'/m/03btsm8': 'Action/Adventure'}	US	6.0	10.0	1940-1944
1679183	1992.0	The Cutting Edge	{'/m/07s9rl0': 'Drama'}	US	6.9	20.0	1990-1994
31761249	1999.0	Rollercoaster	{'/m/07s9rl0': 'Drama'}	CA	6.287709807185462	25.0	1995-1999
6150659	2000.0	Honest	{'/m/0lsxr': 'Crime Fiction'}	GB	4.1	31.25	1995-1999
6533560	1991.0	Saajan	{'/m/02l7c8': 'Romance Film'}	IN	7.2	28.57142857142857	1990-1994
2082449	1996.0	Original Gangstas	{'/m/01jfsb': 'Thriller'}	US	5.7	12.5	1995-1999
24845777	1938.0	Start Cheering	{'/m/04t36': 'Musical'}	US	6.0	14.285714285714285	1935-1939
20511718	2009.0	Stuck Like Chuck	{'/m/02l7c8': 'Romance Film'}	US	6.6	25.0	2005-2009
2914997	2004.0	Vampire Blvd.	{'/m/03npn': 'Horror'}	US	6.6	0.0	2000-2004
1397876	1997.0	Spawn	{'/m/01jfsb': 'Thriller'}	US	5.2	30.76923076923077	1995-1999
2557050	1954.0	Silver Lode	{'/m/03btsm8': 'Action/Adventure'}	US	6.8	50.0	1950-1954
171626	2001.0	Ali	{'/m/07s9rl0': 'Drama'}	US	6.69401850184827	18.75	2000-2004
22735303	1998.0	Caught Up	{'/m/0lsxr': 'Crime Fiction'}	US	5.4	10.0	1995-1999
1802400	1979.0	Phantasm	{'/m/03npn': 'Horror'}	US	6.6	0.0	1975-1979
32924475	1941.0	Gangs of Sonora	{'/m/02kdv5l': 'Action'}	US	5.8	0.0	1940-1944
