WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
23954729	It's Complicated	US	{'/m/02l7c8': 'Romance Film'}	F	6.5	2005-2009	2009.0						0.0
4728208	After Sex	US	{'/m/02l7c8': 'Romance Film'}	F	5.408002991772626	2005-2009	2007.0						0.0
363929	Star 80	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.8	1980-1984	1983.0						0.0
16970911	Crossplot	GB	{'/m/01jfsb': 'Thriller'}	M	5.4	1965-1969	1969.0						0.0
6538127	Mata Hari	US	{'/m/01jfsb': 'Thriller'}	F	6.033844911147011	1930-1934	1931.0						0.0
13934307	Mammoth	DK	{'/m/07s9rl0': 'Drama'}	M	6.8	2005-2009	2009.0						0.0
1364234	The Hurricane	US	{'/m/03k9fj': 'Adventure'}	F	7.588786918713827	1935-1939	1937.0						0.0
5971538	28 Weeks Later	ES	{'/m/01jfsb': 'Thriller'}	F	6.9	2005-2009	2007.0						0.0
598397	Shaun of the Dead	GB	{'/m/03npn': 'Horror'}	M	7.9	2000-2004	2004.0						0.0
11635128	The Ice Follies of 1939	US	{'/m/04t36': 'Musical'}	F	5.1	1935-1939	1939.0						0.0
24402395	The Cemetery Club	US	{'/m/01z4y': 'Comedy'}	F	5.7	1990-1994	1993.0						0.0
3361542	The Hiding Place	US	{'/m/07s9rl0': 'Drama'}	F	7.367716221602233	1970-1974	1975.0						0.0
8656846	Love and Pain and the Whole Damn Thing	US	{'/m/02l7c8': 'Romance Film'}	F	6.6	1970-1974	1973.0						0.0
2223709	The Turning Point	US	{'/m/02l7c8': 'Romance Film'}	F	6.8	1975-1979	1977.0	1978.0	50.0	CINEMATOGRAPHY	Robert Surtees	False	1.0
5222578	A Ring of Endless Light	US	{'/m/07s9rl0': 'Drama'}	F	5.8	2000-2004	2002.0						0.0
21165486	Barabbas	SE	{'/m/07s9rl0': 'Drama'}	M	6.885114011186003	1950-1954	1953.0						0.0
10995365	The Leather Boys	GB	{'/m/07s9rl0': 'Drama'}	F	7.1	1960-1964	1964.0						0.0
1774709	Double Trouble	US	{'/m/04t36': 'Musical'}	M	4.56648882113821	1965-1969	1967.0						0.0
23932775	16 to Life	US	{'/m/02l7c8': 'Romance Film'}	F	6.2	2005-2009	2009.0						0.0
30742676	Another Happy Day	US	{'/m/07s9rl0': 'Drama'}	F	6.0	2010-2014	2011.0						0.0
4857566	Krippendorf's Tribe	US	{'/m/0hqxf': 'Family Film'}	M	5.1	1995-1999	1998.0						0.0
25230514	Happy Feet Two	AU	{'/m/0hqxf': 'Family Film'}	M	5.8	2010-2014	2011.0						0.0
14144221	Girlfriends	US	{'/m/07s9rl0': 'Drama'}	F	7.085117574257425	1975-1979	1978.0						0.0
11890652	Memory	US	{'/m/01jfsb': 'Thriller'}	F	5.681736713742839	2005-2009	2006.0						0.0
3037946	A Nightmare on Elm Street 3: Dream Warriors	US	{'/m/03npn': 'Horror'}	F	6.6	1985-1989	1987.0						0.0
22808535	Great World of Sound	US	{'/m/05p553': 'Comedy film'}	M	6.7	2005-2009	2007.0						0.0
396470	The Banger Sisters	US	{'/m/01z4y': 'Comedy'}	F	5.7	2000-2004	2002.0						0.0
24896145	Faithless	US	{'/m/07s9rl0': 'Drama'}	F	6.7	1930-1934	1932.0						0.0
3329130	The Eddy Duchin Story	US	{'/m/04t36': 'Musical'}	F	6.8	1955-1959	1956.0	1957.0	29.0	WRITING (Motion Picture Story)	Leo Katcher	False	1.0
6306820	Cleopatra	US	{'/m/01g6gs': 'Black-and-white'}	F	6.943848158321008	1930-1934	1934.0	1935.0	7.0	CINEMATOGRAPHY	Victor Milner	True	1.0
3353621	Sarah Silverman: Jesus Is Magic	US	{'/m/01z4y': 'Comedy'}	F	6.5	2000-2004	2005.0						0.0
1507610	The Rugrats Movie	US	{'/m/03k9fj': 'Adventure'}	F	5.9	1995-1999	1998.0						0.0
33049597	My Dear Desperado	KR	{'/m/07s9rl0': 'Drama'}	M	6.8	2005-2009	2010.0						0.0
4343478	House of the Long Shadows	GB	{'/m/03npn': 'Horror'}	M	6.2	1980-1984	1983.0						0.0
8499528	She-Devil	US	{'/m/01z4y': 'Comedy'}	F	5.7	1985-1989	1989.0						0.0
32018816	Black & White & Sex	AU	{'/m/07s9rl0': 'Drama'}	F	5.6	2010-2014	2012.0						0.0
2274481	Psych-Out	US	{'/m/01jfsb': 'Thriller'}	F	5.9	1965-1969	1968.0						0.0
12186543	So Evil, So Young	GB	{'/m/0lsxr': 'Crime Fiction'}	F	5.2	1960-1964	1961.0						0.0
15094348	City of Life and Death	HK	{'/m/03q4nz': 'World cinema'}	M	7.7	2005-2009	2009.0						0.0
17055534	Julie & Julia	US	{'/m/07s9rl0': 'Drama'}	F	7.0	2005-2009	2009.0						0.0
163482	Mobile Suit Gundam: Char's Counterattack	JP	{'/m/03k9fj': 'Adventure'}	M	7.3	1985-1989	1988.0						0.0
156745	Pretty Woman	US	{'/m/02l7c8': 'Romance Film'}	F	7.099866432296786	1985-1989	1990.0						0.0
129295	Fatal Attraction	US	{'/m/01jfsb': 'Thriller'}	M	6.8999999999999995	1985-1989	1987.0	1988.0	60.0	BEST PICTURE	Stanley R. Jaffe and Sherry Lansing, Producers	False	1.0
2018791	The Girl Can't Help It	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.8	1955-1959	1956.0						0.0
26554950	Anna Lucasta	US	{'/m/02l7c8': 'Romance Film'}	F	6.6802768166089965	1955-1959	1958.0						0.0
33792752	Apartment 1303 3D	US	{'/m/03npn': 'Horror'}	F	2.5	2010-2014	2012.0						0.0
23093539	The Man from Hong Kong	AU	{'/m/01jfsb': 'Thriller'}	M	6.599999999999999	1970-1974	1975.0						0.0
18015352	The Black Orchid	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1955-1959	1958.0						0.0
61522	The Awful Truth	US	{'/m/02l7c8': 'Romance Film'}	F	7.695463237403194	1935-1939	1937.0	1938.0	10.0	WRITING (Screenplay)	Vina Delmar	False	1.0
7358580	Ellie Parker	US	{'/m/07s9rl0': 'Drama'}	F	5.6	2000-2004	2005.0						0.0
177783	Morning Glory	US	{'/m/07s9rl0': 'Drama'}	F	6.496850753615715	1930-1934	1933.0						0.0
27122528	Love Ranch	US	{'/m/07s9rl0': 'Drama'}	F	5.6	2005-2009	2010.0						0.0
5257283	The Group	US	{'/m/07s9rl0': 'Drama'}	F	6.6024297284421145	1965-1969	1966.0						0.0
12122902	Her Best Move	US	{'/m/01z4y': 'Comedy'}	F	5.4	2005-2009	2007.0						0.0
23972445	My Dear Secretary	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	1945-1949	1948.0						0.0
26303157	Kept Husbands	US	{'/m/07s9rl0': 'Drama'}	F	5.9	1930-1934	1931.0						0.0
5541013	Freeze Frame	IE	{'/m/01jfsb': 'Thriller'}	M	6.3	2000-2004	2004.0						0.0
8202067	Best Foot Forward	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1940-1944	1943.0						0.0
3030582	The Scarlet Letter	US	{'/m/07s9rl0': 'Drama'}	F	5.543305121527777	1990-1994	1995.0						0.0
7223973	Fried Green Tomatoes	US	{'/m/07s9rl0': 'Drama'}	F	7.699999999999999	1990-1994	1991.0	1992.0	64.0	WRITING (Screenplay Based on Material Previously Produced or Published)	Fannie Flagg, Carol Sobieski	False	1.0
5257678	The Sandpiper	US	{'/m/02l7c8': 'Romance Film'}	F	6.211252366783879	1960-1964	1965.0						0.0
12760089	Oh, God! Book II	US	{'/m/01z4y': 'Comedy'}	F	5.2	1975-1979	1980.0						0.0
5612615	The Family Way	GB	{'/m/01z4y': 'Comedy'}	F	7.3	1965-1969	1966.0						0.0
17285896	Intimate Strangers	FR	{'/m/01jfsb': 'Thriller'}	F	6.9	2000-2004	2004.0						0.0
2060350	Experiment Perilous	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.3	1940-1944	1944.0						0.0
21427848	Gaby: A True Story	US	{'/m/07s9rl0': 'Drama'}	F	6.799999999999999	1985-1989	1987.0						0.0
22754404	The Hunters	FR	{'/m/07s9rl0': 'Drama'}	F	7.5	1975-1979	1977.0						0.0
6988352	Black and White in Color	FR	{'/m/03q4nz': 'World cinema'}	M	6.8	1975-1979	1976.0	1977.0	49.0	FOREIGN LANGUAGE FILM	Ivory Coast	True	1.0
4430389	Eternity and a Day	FR	{'/m/07s9rl0': 'Drama'}	M	7.9	1995-1999	1998.0						0.0
3823100	Wuthering Heights	US	{'/m/01g6gs': 'Black-and-white'}	F	6.8173454935622315	1935-1939	1939.0	1940.0	12.0	CINEMATOGRAPHY (Black-and-White)	Gregg Toland	True	1.0
431562	Almost Famous	US	{'/m/04t36': 'Musical'}	F	7.899967076649027	1995-1999	2000.0	2001.0	73.0	WRITING (Screenplay Written Directly for the Screen)	Written by Cameron Crowe	True	1.0
577663	Singles	US	{'/m/02l7c8': 'Romance Film'}	F	6.707476432646986	1990-1994	1992.0						0.0
2493307	Ghost in the Machine	US	{'/m/01jfsb': 'Thriller'}	F	4.6	1990-1994	1993.0						0.0
3096492	Chapter 27	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.6	2005-2009	2007.0						0.0
28785017	The Black Torment	GB	{'/m/03npn': 'Horror'}	F	5.9	1960-1964	1964.0						0.0
9308910	Swing Shift	US	{'/m/07s9rl0': 'Drama'}	F	5.9	1980-1984	1984.0						0.0
13926329	You Belong to Me	US	{'/m/02l7c8': 'Romance Film'}	F	5.411785095320624	1940-1944	1941.0						0.0
27930967	Crush	AU	{'/m/01jfsb': 'Thriller'}	F	5.810560751969774	2005-2009	2009.0						0.0
18794003	A Girl in Australia	IT	{'/m/01z4y': 'Comedy'}	M	6.8999999999999995	1970-1974	1971.0						0.0
187103	Sudden Fear	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.5	1950-1954	1952.0	1953.0	25.0	CINEMATOGRAPHY (Black-and-White)	Charles B. Lang, Jr.	False	1.0
594219	Anna and the King of Siam	US	{'/m/01g6gs': 'Black-and-white'}	F	7.0	1945-1949	1946.0	1947.0	19.0	WRITING (Screenplay)	Talbot Jennings, Sally Benson	False	1.0
5846373	Slaves of New York	US	{'/m/07s9rl0': 'Drama'}	F	5.7	1985-1989	1989.0						0.0
3159738	Dementia	US	{'/m/03npn': 'Horror'}	F	5.871338869758962	1950-1954	1955.0						0.0
3310726	Yolanda and the Thief	US	{'/m/04t36': 'Musical'}	M	5.9	1940-1944	1945.0						0.0
24067673	My Sister Eileen	US	{'/m/04t36': 'Musical'}	F	6.884726381704328	1940-1944	1942.0						0.0
3408831	Career Opportunities	US	{'/m/02l7c8': 'Romance Film'}	F	5.8	1990-1994	1991.0						0.0
2361036	Conquest	US	{'/m/07s9rl0': 'Drama'}	F	5.715039752650177	1935-1939	1937.0						0.0
444267	Legally Blonde	US	{'/m/01z4y': 'Comedy'}	F	6.4	2000-2004	2001.0						0.0
4544340	Fool for Love	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1980-1984	1985.0						0.0
5680026	The Spoilers	US	{'/m/03k9fj': 'Adventure'}	F	6.598028169014086	1940-1944	1942.0						0.0
3511234	Cat on a Hot Tin Roof	US	{'/m/07s9rl0': 'Drama'}	F	7.9	1955-1959	1958.0	1959.0	31.0	CINEMATOGRAPHY (Color)	William Daniels	False	1.0
2473644	Fullmetal Alchemist the Movie: Conqueror of Shamballa	JP	{'/m/03k9fj': 'Adventure'}	M	7.3	2000-2004	2005.0						0.0
24729648	Queen to Play	FR	{'/m/07s9rl0': 'Drama'}	F	6.900000000000001	2005-2009	2009.0						0.0
1456329	An American Tail: Fievel Goes West	US	{'/m/03k9fj': 'Adventure'}	M	6.5	1990-1994	1991.0						0.0
27686452	It's Kind of a Funny Story	US	{'/m/07s9rl0': 'Drama'}	F	7.1	2005-2009	2010.0						0.0
2079686	Mommie Dearest	US	{'/m/07s9rl0': 'Drama'}	F	6.6	1980-1984	1981.0						0.0
1039384	Forbidden Games	FR	{'/m/07s9rl0': 'Drama'}	M	8.0	1950-1954	1952.0						0.0
5123756	The Pelican Brief	US	{'/m/01jfsb': 'Thriller'}	F	6.6	1990-1994	1993.0						0.0
1131021	Elektra	US	{'/m/01jfsb': 'Thriller'}	F	4.705739587428359	2000-2004	2005.0						0.0
22474173	The Candy Snatchers	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.299999999999999	1970-1974	1973.0						0.0
24466462	Womb	FR	{'/m/02l7c8': 'Romance Film'}	F	6.3	2005-2009	2010.0						0.0
20015850	Burning Palms	US	{'/m/07s9rl0': 'Drama'}	F	5.4	2005-2009	2010.0						0.0
11963262	Margot at the Wedding	US	{'/m/0219x_': 'Indie'}	F	6.0	2005-2009	2007.0						0.0
32686324	Supernatural	US	{'/m/01jfsb': 'Thriller'}	F	6.2	1930-1934	1933.0						0.0
4441267	.45	US	{'/m/01jfsb': 'Thriller'}	F	5.5	2005-2009	2006.0						0.0
19691543	Middle of Nowhere	US	{'/m/0219x_': 'Indie'}	F	6.465645514223195	2005-2009	2008.0						0.0
23924255	Exposed	US	{'/m/07s9rl0': 'Drama'}	F	4.390500249847315	1980-1984	1983.0						0.0
77619	Kings Row	US	{'/m/01g6gs': 'Black-and-white'}	F	7.5	1940-1944	1942.0	1943.0	15.0	CINEMATOGRAPHY (Black-and-White)	James Wong Howe	False	1.0
2598262	Murmur of the Heart	FR	{'/m/03q4nz': 'World cinema'}	F	7.6	1970-1974	1971.0						0.0
5664334	Book of Love	US	{'/m/02l7c8': 'Romance Film'}	F	5.585241462313825	2000-2004	2004.0						0.0
13820019	The Girl of Your Dreams	ES	{'/m/03q4nz': 'World cinema'}	M	6.7	1995-1999	1998.0						0.0
9461535	The Hit	GB	{'/m/0lsxr': 'Crime Fiction'}	M	6.913137622319384	1980-1984	1984.0						0.0
206721	Splendor in the Grass	US	{'/m/02l7c8': 'Romance Film'}	F	7.7	1960-1964	1961.0	1962.0	34.0	WRITING (Story and Screenplay--written directly for the screen)	William Inge	True	1.0
6665962	Gypsy	US	{'/m/04t36': 'Musical'}	F	7.040474934036939	1960-1964	1962.0	1963.0	35.0	CINEMATOGRAPHY (Color)	Harry Stradling, Sr.	False	1.0
1271237	The Front	US	{'/m/07s9rl0': 'Drama'}	F	7.293973634651601	1975-1979	1976.0	1977.0	49.0	WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced)	Walter Bernstein	False	1.0
80538	The Snake Pit	US	{'/m/07s9rl0': 'Drama'}	F	7.6	1945-1949	1948.0	1949.0	21.0	BEST MOTION PICTURE	20th Century-Fox	False	1.0
694405	Beloved	US	{'/m/07s9rl0': 'Drama'}	F	6.018477136354231	1995-1999	1998.0						0.0
5148493	Reflections in a Golden Eye	US	{'/m/01jfsb': 'Thriller'}	F	6.7	1965-1969	1967.0						0.0
6430372	For Me and My Gal	US	{'/m/01g6gs': 'Black-and-white'}	F	7.0	1940-1944	1942.0						0.0
781934	Marvin's Room	US	{'/m/07s9rl0': 'Drama'}	F	6.7	1995-1999	1996.0						0.0
1727946	Beauty Shop	US	{'/m/01z4y': 'Comedy'}	F	5.6	2000-2004	2005.0						0.0
19034228	Nowhere to Go	GB	{'/m/0lsxr': 'Crime Fiction'}	M	6.847204968944099	1955-1959	1958.0						0.0
14576560	Dodsworth	US	{'/m/02l7c8': 'Romance Film'}	F	7.8	1935-1939	1936.0	1937.0	9.0	OUTSTANDING PRODUCTION	Samuel Goldwyn Productions	False	1.0
7237677	Old Acquaintance	US	{'/m/07s9rl0': 'Drama'}	F	7.4	1940-1944	1943.0						0.0
9653770	We're Not Married!	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1950-1954	1952.0						0.0
3881308	Something New	US	{'/m/02l7c8': 'Romance Film'}	F	6.581004366812226	2005-2009	2006.0						0.0
1168522	Mimic	US	{'/m/01jfsb': 'Thriller'}	F	6.0	1995-1999	1997.0						0.0
29823514	Torpedo Bay	FR	{'/m/07s9rl0': 'Drama'}	F	6.0	1960-1964	1963.0						0.0
16036533	Anna M.	FR	{'/m/01jfsb': 'Thriller'}	F	6.7	2005-2009	2007.0						0.0
18878308	A Girl Cut in Two	FR	{'/m/01jfsb': 'Thriller'}	F	6.2	2005-2009	2007.0						0.0
1822878	Stealing Beauty	FR	{'/m/07s9rl0': 'Drama'}	F	6.5	1995-1999	1996.0						0.0
2456550	Night Monster	US	{'/m/01jfsb': 'Thriller'}	F	6.2	1940-1944	1942.0						0.0
2255336	The Unfaithful	US	{'/m/07s9rl0': 'Drama'}	F	6.8	1945-1949	1947.0						0.0
13268478	Adrift in Manhattan	US	{'/m/07s9rl0': 'Drama'}	F	5.5	2005-2009	2007.0						0.0
1563948	The Shanghai Gesture	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.6000000000000005	1940-1944	1941.0						0.0
2295405	Little Children	US	{'/m/02l7c8': 'Romance Film'}	F	7.5	2005-2009	2006.0	2007.0	79.0	WRITING (Adapted Screenplay)	Screenplay by Todd Field & Tom Perrotta	False	1.0
16927051	Small Town Girl	US	{'/m/02l7c8': 'Romance Film'}	F	6.502838778789502	1950-1954	1953.0						0.0
1365985	Bob & Carol & Ted & Alice	US	{'/m/07s9rl0': 'Drama'}	F	6.7	1965-1969	1969.0	1970.0	42.0	CINEMATOGRAPHY	Charles B. Lang	False	1.0
1873017	Boxcar Bertha	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.0	1970-1974	1972.0						0.0
2295102	Too Late for Tears	US	{'/m/01jfsb': 'Thriller'}	F	7.3	1945-1949	1949.0						0.0
27172089	Annabel Takes a Tour	US	{'/m/01z4y': 'Comedy'}	F	5.6	1935-1939	1938.0						0.0
23844677	East Side, West Side	US	{'/m/01jfsb': 'Thriller'}	F	6.910719754977029	1945-1949	1949.0						0.0
2386526	Fraternity Vacation	US	{'/m/02l7c8': 'Romance Film'}	F	5.3	1980-1984	1985.0						0.0
2475248	Take This Job and Shove It	US	{'/m/0219x_': 'Indie'}	F	4.9	1980-1984	1981.0						0.0
14172084	Neptune's Daughter	US	{'/m/02l7c8': 'Romance Film'}	F	6.284240687679083	1945-1949	1949.0						0.0
5085987	Tuck Everlasting	US	{'/m/07s9rl0': 'Drama'}	F	6.598503406718915	2000-2004	2002.0						0.0
871130	Raising Helen	US	{'/m/07s9rl0': 'Drama'}	F	6.0	2000-2004	2004.0						0.0
17240897	Alamo Bay	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1980-1984	1985.0						0.0
5031048	Morvern Callar	GB	{'/m/07s9rl0': 'Drama'}	F	6.7	2000-2004	2002.0						0.0
19063274	Doctors' Wives	US	{'/m/07s9rl0': 'Drama'}	F	4.774418604651163	1970-1974	1971.0						0.0
23382222	The Thirteenth Guest	US	{'/m/01jfsb': 'Thriller'}	F	5.7	1930-1934	1932.0						0.0
8002658	I Know Who Killed Me	US	{'/m/01jfsb': 'Thriller'}	F	3.6	2005-2009	2007.0						0.0
32358656	I Dreamed of Africa	US	{'/m/03k9fj': 'Adventure'}	F	5.5	1995-1999	2000.0						0.0
23998259	Leaving Normal	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1990-1994	1992.0						0.0
1027060	Elizabeth: The Golden Age	FR	{'/m/07s9rl0': 'Drama'}	F	6.8	2005-2009	2007.0						0.0
5513513	Bingo	US	{'/m/03btsm8': 'Action/Adventure'}	F	4.9725057339449545	1990-1994	1991.0						0.0
1405697	Don't Look Now	IT	{'/m/01jfsb': 'Thriller'}	F	7.1	1970-1974	1973.0						0.0
770156	But I'm a Cheerleader	US	{'/m/07s9rl0': 'Drama'}	F	6.799999999999999	1995-1999	1999.0						0.0
1018874	First Daughter	US	{'/m/02l7c8': 'Romance Film'}	F	5.1	2000-2004	2004.0						0.0
12786966	The Woman on the Beach	US	{'/m/07s9rl0': 'Drama'}	F	6.400000000000001	1945-1949	1947.0						0.0
20546667	Smilin' Through	US	{'/m/01g6gs': 'Black-and-white'}	F	6.801459143968872	1930-1934	1932.0	1933.0	6.0	OUTSTANDING PRODUCTION	Metro-Goldwyn-Mayer	False	1.0
12181304	Back Street	US	{'/m/07s9rl0': 'Drama'}	F	6.755371900826446	1960-1964	1961.0						0.0
21843425	Sucker Punch	US	{'/m/01jfsb': 'Thriller'}	F	5.992328317831963	2010-2014	2011.0						0.0
22834770	Montana Belle	US	{'/m/03btsm8': 'Action/Adventure'}	F	5.6	1950-1954	1952.0						0.0
1591883	Torch Song	US	{'/m/04t36': 'Musical'}	F	5.6000000000000005	1950-1954	1953.0						0.0
15883386	Parugu	IN	{'/m/02l7c8': 'Romance Film'}	M	7.099999999999999	2005-2009	2008.0						0.0
79848	Bachelor Mother	US	{'/m/01z4y': 'Comedy'}	F	7.49676186192939	1935-1939	1939.0	1940.0	12.0	WRITING (Original Story)	Felix Jackson	False	1.0
690918	The Entity	US	{'/m/01jfsb': 'Thriller'}	F	6.7	1980-1984	1982.0						0.0
62111	Dark Victory	US	{'/m/07s9rl0': 'Drama'}	F	7.3999999999999995	1935-1939	1939.0	1940.0	12.0	OUTSTANDING PRODUCTION	Warner Bros.-First National	False	1.0
1367110	Lovers and Other Strangers	US	{'/m/0219x_': 'Indie'}	M	6.599999999999999	1965-1969	1970.0	1971.0	43.0	WRITING (Screenplay--based on material from another medium)	Renee Taylor, Joseph Bologna, David Zelag Goodman	False	1.0
3828251	Forces of Nature	US	{'/m/02l7c8': 'Romance Film'}	F	5.5	1995-1999	1999.0						0.0
2001250	There's No Business Like Show Business	US	{'/m/04t36': 'Musical'}	F	6.4	1950-1954	1954.0	1955.0	27.0	WRITING (Motion Picture Story)	Lamar Trotti	False	1.0
1232511	Sugar & Spice	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.699668654738237	2000-2004	2001.0						0.0
26779875	You Again	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	2005-2009	2010.0						0.0
1567210	Swept Away	IT	{'/m/02l7c8': 'Romance Film'}	M	3.6	2000-2004	2002.0						0.0
15304261	Hawaii, Oslo	DK	{'/m/07s9rl0': 'Drama'}	M	7.0	2000-2004	2004.0						0.0
454208	The Butterfly Effect	US	{'/m/01jfsb': 'Thriller'}	F	7.6	2000-2004	2004.0						0.0
6524357	Island of Lost Women	US	{'/m/03btsm8': 'Action/Adventure'}	F	5.0	1955-1959	1959.0						0.0
30864723	Before the Rain	FR	{'/m/07s9rl0': 'Drama'}	F	7.9	1990-1994	1994.0	1995.0	67.0	FOREIGN LANGUAGE FILM	The Former Yugoslav Republic of Macedonia	False	1.0
20185209	The Benny Goodman Story	US	{'/m/04t36': 'Musical'}	M	6.7	1955-1959	1956.0						0.0
2520267	Tart	US	{'/m/0lsxr': 'Crime Fiction'}	F	4.7	2000-2004	2001.0						0.0
3095818	May	US	{'/m/01jfsb': 'Thriller'}	F	6.600980392156862	2000-2004	2002.0						0.0
96893	Blow	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.5	2000-2004	2001.0						0.0
103033	Norma Rae	US	{'/m/07s9rl0': 'Drama'}	F	7.3	1975-1979	1979.0	1980.0	52.0	WRITING (Screenplay Based on Material from Another Medium)	Irving Ravetch, Harriet Frank, Jr.	False	1.0
23978412	Edge of Madness	US	{'/m/01jfsb': 'Thriller'}	F	6.2	2000-2004	2002.0						0.0
1606173	Noel	US	{'/m/07s9rl0': 'Drama'}	F	6.1	2000-2004	2004.0						0.0
4597853	The Devil Wears Prada	US	{'/m/07s9rl0': 'Drama'}	F	6.900000000000001	2005-2009	2006.0						0.0
618628	Trog	GB	{'/m/03npn': 'Horror'}	F	4.0	1965-1969	1970.0						0.0
9425532	Army	IN	{'/m/03q4nz': 'World cinema'}	F	4.4	1995-1999	1996.0						0.0
669546	Ship of Fools	US	{'/m/07s9rl0': 'Drama'}	F	7.1	1960-1964	1965.0	1966.0	38.0	WRITING (Screenplay--based on material from another medium)	Abby Mann	False	1.0
23541277	Esther Kahn	FR	{'/m/07s9rl0': 'Drama'}	F	6.8	1995-1999	2000.0						0.0
77665	The More the Merrier	US	{'/m/02l7c8': 'Romance Film'}	F	7.599999999999999	1940-1944	1943.0	1944.0	16.0	WRITING (Screenplay)	Robert Russell, Frank Ross, Richard Flournoy, Lewis R. Foster	False	1.0
11341007	The Eagle Has Landed	GB	{'/m/01jfsb': 'Thriller'}	M	6.9	1975-1979	1976.0						0.0
975995	Mrs. Parker and the Vicious Circle	US	{'/m/07s9rl0': 'Drama'}	F	6.4	1990-1994	1994.0						0.0
6276184	Billy Rose's Jumbo	US	{'/m/04t36': 'Musical'}	F	6.1	1960-1964	1962.0						0.0
5629983	The Advocate	FR	{'/m/0lsxr': 'Crime Fiction'}	M	6.6	1990-1994	1993.0						0.0
4995581	Mildred Pierce	US	{'/m/07s9rl0': 'Drama'}	F	7.9	1940-1944	1945.0	1946.0	18.0	WRITING (Screenplay)	Ranald MacDougall	False	1.0
97740	Darling	GB	{'/m/02l7c8': 'Romance Film'}	F	6.5655654113772774	1960-1964	1965.0	1966.0	38.0	BEST PICTURE	Joseph Janni, Producer	False	1.0
1046910	The Goddess	US	{'/m/07s9rl0': 'Drama'}	F	6.6	1955-1959	1958.0	1959.0	31.0	WRITING (Story and Screenplay--written directly for the screen)	Paddy Chayefsky	False	1.0
31404359	The Son of No One	US	{'/m/01jfsb': 'Thriller'}	M	5.1	2010-2014	2011.0						0.0
1705406	Link	GB	{'/m/03npn': 'Horror'}	F	5.897670639219935	1985-1989	1986.0						0.0
71415	Dune	US	{'/m/01jfsb': 'Thriller'}	F	6.299999999999999	1980-1984	1984.0						0.0
981874	Tokyo Godfathers	JP	{'/m/03q4nz': 'World cinema'}	F	7.8	2000-2004	2003.0						0.0
8771596	Palermo or Wolfsburg	DE	{'/m/07s9rl0': 'Drama'}	M	6.8	1975-1979	1980.0						0.0
4032727	Molly	US	{'/m/07s9rl0': 'Drama'}	F	5.313209955328654	1995-1999	1999.0						0.0
20437960	The Abdication	GB	{'/m/07s9rl0': 'Drama'}	M	6.200000000000001	1970-1974	1974.0						0.0
16188573	The Front Line	DE	{'/m/01jfsb': 'Thriller'}	M	6.509045725646124	2005-2009	2006.0						0.0
2702787	They Won't Believe Me	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.2	1945-1949	1947.0						0.0
7047921	Little Miss Sunshine	US	{'/m/03k9fj': 'Adventure'}	F	7.8	2005-2009	2006.0	2007.0	79.0	WRITING (Original Screenplay)	Written by Michael Arndt	True	1.0
1285796	Quest for Camelot	US	{'/m/03k9fj': 'Adventure'}	F	6.2	1995-1999	1998.0						0.0
12171288	White Cargo	US	{'/m/07s9rl0': 'Drama'}	F	5.350169491525423	1940-1944	1942.0						0.0
2462689	Meet John Doe	US	{'/m/01g6gs': 'Black-and-white'}	F	7.6	1940-1944	1941.0	1942.0	14.0	WRITING (Original Story)	Richard Connell, Robert Presnell	False	1.0
6978596	Born Yesterday	US	{'/m/02l7c8': 'Romance Film'}	F	6.916907407407407	1990-1994	1993.0						0.0
1632580	Stepmom	US	{'/m/07s9rl0': 'Drama'}	F	6.8	1995-1999	1998.0						0.0
17872744	It Started with Eve	US	{'/m/04t36': 'Musical'}	F	7.6	1940-1944	1941.0						0.0
4190400	Home Room	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.1	2000-2004	2002.0						0.0
7846363	Miss Firecracker	US	{'/m/0219x_': 'Indie'}	F	6.0	1985-1989	1989.0						0.0
23778776	The Adjustment Bureau	US	{'/m/01jfsb': 'Thriller'}	F	7.0	2010-2014	2011.0						0.0
24292307	H.O.T.S.	US	{'/m/01z4y': 'Comedy'}	F	4.6	1975-1979	1979.0						0.0
