17710	16973860	Bent	1997.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	23.076923076923077
17713	22094548	The Castle	1997.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1995-1999	20.0
17715	23047923	Snow	1981.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	26.666666666666668
17724	23117732	Cerromaior	1981.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1980-1984	44.44444444444444
17731	25009465	Stormy Weather	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	57.14285714285714
17732	5066214	The Last Metro	1980.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	44.44444444444444
17738	1429988	JCVD	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	0.0
17768	12586991	Telstar: The Joe Meek Story	2008.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	10.0
17774	11507737	Sherlock Holmes and the Baker Street Irregulars	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IE	2005-2009	20.0
17779	19507389	Kampen om Næsbygård	1964.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1960-1964	0.0
17782	28110332	Boys Don't Cry	2000.0	{'/m/03btsm8': 'Action/Adventure'}	EU	PL	1995-1999	20.0
17785	1781790	Carla's Song	1996.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	33.33333333333333
17786	28088228	Wild Flowers	2000.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	1995-1999	68.75
17792	5609599	A Touch of Spice	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GR	2000-2004	25.0
17797	22644953	Goodbye	1995.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1990-1994	50.0
17803	5349121	The Legend of Rita	2000.0	{'/m/01jfsb': 'Thriller'}	EU	DE	1995-1999	42.857142857142854
17809	12491495	Locked Up	2005.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2000-2004	0.0
17815	6503761	Boyfriends	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	0.0
17829	21252039	Windfall in Athens	1954.0	{'/m/02l7c8': 'Romance Film'}	EU	GR	1950-1954	66.66666666666666
17842	3264582	Evil	2003.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2000-2004	13.333333333333334
17854	9462004	The Hawk	1993.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	50.0
17866	13582675	Chrysalis	2007.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	2005-2009	66.66666666666666
17895	9536996	Young Soul Rebels	1991.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	28.57142857142857
17923	2456645	Wilt	1989.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1985-1989	33.33333333333333
17943	6851519	Noll Tolerans	1999.0	{'/m/02kdv5l': 'Action'}	EU	SE	1995-1999	50.0
17968	23092502	Autumn Ball	2007.0	{'/m/07s9rl0': 'Drama'}	EU	EE	2005-2009	50.0
17998	24559881	Passion	1998.0	{'/m/01jfsb': 'Thriller'}	EU	HU	1995-1999	20.0
18033	7288050	The Hero	2004.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	25.0
18037	1088952	Turkish Delight	1973.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1970-1974	25.0
18053	10200200	Amantes	1991.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	1990-1994	60.0
18075	2659131	L'Alpagueur	1976.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1975-1979	0.0
18078	25614482	U	2006.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2005-2009	50.0
18079	593964	The Sacrifice	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	40.0
18085	19740040	Lady Godiva	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	56.25
18100	24223899	Mouth to Mouth	2005.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2000-2004	50.0
18107	10561709	Celos	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1995-1999	60.0
18111	27602393	Monsters	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	50.0
18123	22391388	Family Life	1971.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	25.0
18136	18928418	Tower of the Firstborn	2000.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1995-1999	33.33333333333333
18139	22643934	De Laatste Passagier	1961.0	{'/m/0hqxf': 'Family Film'}	EU	NL	1960-1964	37.5
18142	31129806	Malevil	1981.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	0.0
18157	2920309	Just Like a Woman	1992.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	33.33333333333333
18163	26991687	Trial by Combat	1976.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	15.384615384615385
18175	1255434	Zentropa	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	9.090909090909092
18200	4213183	Lovers and Liars	1979.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1975-1979	83.33333333333334
18201	22833618	To Die Like a Man	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	12.5
18214	17180952	A Film With Me In It	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	37.5
18221	18732813	Illustrious Corpses	1976.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1975-1979	12.5
18237	9021326	Real Life Is Elsewhere	2006.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	0.0
18249	19059268	A Girl and a Gun	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	28.57142857142857
18250	23990795	Luna Park	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	66.66666666666666
18257	4330835	Immoral Tales	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	66.66666666666666
18274	1591722	Small Change	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	80.0
18310	23239491	Re-Uniting the Rubins	2010.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2005-2009	50.0
18319	18410093	Serious Charge	1959.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	33.33333333333333
18341	26370420	Rasmus and the Tramp	1981.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1980-1984	16.666666666666664
18350	33772386	Steamin' + Dreamin' 2: Cash Back	2011.0	{'/m/01z4y': 'Comedy'}	EU	IE	2010-2014	20.0
18352	12515584	The Car Man	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	0.0
18353	2306889	Disco Pigs	2001.0	{'/m/01jfsb': 'Thriller'}	EU	IE	2000-2004	50.0
18375	31517122	Lapland Odyssey	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	2005-2009	50.0
18388	23661223	The Last Manuscript	1987.0	{'/m/02l7c8': 'Romance Film'}	EU	HU	1985-1989	36.36363636363637
18407	22509471	Wallander – Mastermind	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	2000-2004	33.33333333333333
18414	28075718	Zaklęte rewiry	1975.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	0.0
18427	24936756	Alegre ma non troppo	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	66.66666666666666
18429	19932254	Wanted	1967.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1965-1969	0.0
18439	18688706	Un mandarino per Teo	1960.0	{'/m/04t36': 'Musical'}	EU	IT	1955-1959	0.0
18449	37159557	Gulf Stream Under the Iceberg	2012.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2010-2014	14.285714285714285
18457	14726546	Tom Brown's Schooldays (2005)	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	20.0
18463	28352167	1732 Høtten	1998.0	{'/m/01jfsb': 'Thriller'}	EU	NO	1995-1999	14.285714285714285
18469	15088404	Kingdom of Crooked Mirrors	1963.0	{'/m/0hqxf': 'Family Film'}	EU	RU	1960-1964	66.66666666666666
18476	2022113	The Sea Wolves	1980.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	10.0
18517	22238983	Miss Arizona	1987.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1985-1989	0.0
18534	9132395	Seachd: The Inaccessible Pinnacle	2007.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2005-2009	66.66666666666666
18541	27662471	Innocent Lies	1995.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	55.55555555555556
18549	15269954	The Trap	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RS	2005-2009	28.57142857142857
18553	22944264	Penny Princess	1952.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1950-1954	33.33333333333333
18561	18188924	Wild Bees	2001.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2000-2004	42.857142857142854
18564	8769475	Steptoe and Son	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	33.33333333333333
18567	8706945	Désengagement	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	71.42857142857143
18568	12270563	The Lost Boys	1978.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	60.0
18584	24398053	Traveling Companion	1996.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	33.33333333333333
18603	980211	Das Experiment	2001.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2000-2004	33.33333333333333
18608	210151	Lock, Stock and Two Smoking Barrels	1998.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	0.0
18611	1047407	Jean de Florette	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	20.0
18620	18070960	Retrieval	2006.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	46.666666666666664
18627	60169	The Red Shoes	1948.0	{'/m/04t36': 'Musical'}	EU	GB	1945-1949	25.0
18638	3578467	Our Day Out	1977.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	42.857142857142854
18643	21026999	Merikoi to protimoun kryo	1963.0	{'/m/04t36': 'Musical'}	EU	GR	1960-1964	75.0
18664	31084274	The Sea Change	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1995-1999	33.33333333333333
18669	3100376	The Role of Her Life	2004.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	66.66666666666666
18678	11532916	The Patriots	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	30.0
18686	7388449	Goal 3	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2005-2009	27.27272727272727
18687	8406407	Beautiful People	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	28.57142857142857
18706	4297536	Le Streghe	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	40.0
18715	25539481	Decalogue IV	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	0.0
18745	22465833	The White Ribbon	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	50.0
18751	26272066	Olivier, Olivier	1993.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	0.0
18765	32898469	Chicken with Plums	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	40.0
18775	3738820	Mother of Mine	2005.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2000-2004	40.0
18803	4853679	Everybody Famous!	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	45.45454545454545
18816	30346767	Dorothy Mills	2008.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	57.14285714285714
18821	981884	Eden Lake	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	30.0
18831	2428862	Take My Eyes	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	2000-2004	83.33333333333334
18832	34396373	Il delitto Matteotti	1973.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	0.0
18860	28826778	The Fury of Achilles	1962.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1960-1964	28.57142857142857
18864	12202285	Escape from Hell	1980.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1975-1979	64.28571428571429
18865	17623455	Seven Servants	1996.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1995-1999	33.33333333333333
18881	31845509	See How They Fall	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	40.0
18888	2608771	The Truth About Love	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	42.857142857142854
18894	36036399	Guardami	1999.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	0.0
18896	20566859	Van Gogh	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	40.0
18931	22835906	Army of Crime	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
18943	28493080	The Society of Jesus	2004.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	20.0
18945	16773265	Pauline and Paulette	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	75.0
18955	3830281	Mais où est donc passée la septième compagnie?	1973.0	{'/m/02kdv5l': 'Action'}	EU	FR	1970-1974	23.52941176470588
18966	22740792	A Prophet	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	8.333333333333332
18987	8817675	Mee-Shee: The Water Giant	2005.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2000-2004	30.0
18989	18629672	Angélique, Marquise des Anges	1964.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	25.0
18992	13253038	Genealogies of a Crime	1996.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	22.22222222222222
19004	22351106	Ex Cathedra	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	25.0
19013	15469761	Smilla's Sense of Snow	1997.0	{'/m/01jfsb': 'Thriller'}	EU	SE	1995-1999	46.15384615384615
19027	19775805	The Sheltering Sky	1990.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1985-1989	37.5
19046	25646237	The Captivating Star of Happiness	1976.0	{'/m/02l7c8': 'Romance Film'}	EU	RU	1975-1979	50.0
19052	26391644	Une Partie de Plaisir	1975.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	33.33333333333333
19053	19967679	Benjamin	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1965-1969	60.0
19054	1257745	The Elementary School	1991.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	1990-1994	40.0
19060	27372881	I Am Pierre Riviere	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	0.0
19074	8248274	Bread and Chocolate	1974.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	33.33333333333333
19081	2738256	The Pathfinder	1987.0	{'/m/02kdv5l': 'Action'}	EU	NO	1985-1989	0.0
19085	26180524	Joseph Andrews	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1975-1979	43.75
19088	29674115	The Silent Ocean	1983.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1980-1984	0.0
19098	3684509	L'Empire des loups	2005.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	2000-2004	25.0
19110	22353314	Hoodlum & Son	2003.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2000-2004	28.57142857142857
19115	25135132	The Reverse	2009.0	{'/m/01jfsb': 'Thriller'}	EU	PL	2005-2009	60.0
19117	33262343	As if I Am Not There	2009.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2005-2009	50.0
19125	29581727	A German Revolution	1982.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	0.0
19138	11761134	Back In Business	2007.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2005-2009	0.0
19157	26494062	Beginner's Luck	2002.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	40.0
19162	16932738	Khrustalyov, My Car!	1998.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	0.0
19165	3229227	Goal! 2: Living the Dream...	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	33.33333333333333
19169	36245129	Monique	1970.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	50.0
19180	22391703	Great Moments in Aviation	1993.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1990-1994	50.0
19185	14711303	The Irony of Fate 2	2007.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	20.0
19188	1693829	Twisted Obsession	1990.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	50.0
19190	29050594	The Bruce	1996.0	{'/m/03hn0': 'Historical drama'}	EU	GB	1995-1999	0.0
19195	13353476	What Time Is It?	1989.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	25.0
19201	27701043	Two and Two Make Six	1962.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	40.0
19219	23685888	Big Beat	1993.0	{'/m/04t36': 'Musical'}	EU	CZ	1990-1994	0.0
19241	22382088	The Favourite Son	1994.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	0.0
19242	1933671	Breaking Glass	1980.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	15.384615384615385
19273	3907719	The Beast in the Heart	2005.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	55.55555555555556
19278	18680630	Move and I'll Shoot	1958.0	{'/m/04t36': 'Musical'}	EU	IT	1955-1959	0.0
19282	5843617	The Scarlet Blade	1963.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	20.0
19303	28149607	Smart Philip	2003.0	{'/m/0lsxr': 'Crime Fiction'}	EU	CZ	2000-2004	0.0
19317	1276943	Anatomy	2000.0	{'/m/01jfsb': 'Thriller'}	EU	DE	1995-1999	25.0
19327	28115795	Essential Killing	2010.0	{'/m/01jfsb': 'Thriller'}	EU	PL	2005-2009	12.5
19328	32009448	We Are The Night	2010.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	80.0
19370	14428799	Scarlet Sails	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	RU	1960-1964	25.0
19372	25757341	Sorry If I Love You	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	2005-2009	50.0
19373	5082500	Loophole	1981.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1980-1984	20.0
19377	12979849	Privilege	1967.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	11.11111111111111
19381	9034320	Goldene Zeiten	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DE	2005-2009	20.0
19388	9034331	Qerq	2007.0	{'/m/01jfsb': 'Thriller'}	EU	MT	2005-2009	40.0
19415	10092710	A Chorus of Disapproval	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	60.0
19432	142482	Cries and Whispers	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1970-1974	62.5
19442	1371900	Immortel	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	40.0
19449	35008916	Licensed to Love and Kill	1979.0	{'/m/02kdv5l': 'Action'}	EU	GB	1975-1979	0.0
19460	4566125	The Long Absence	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	28.57142857142857
19462	6061913	To Our Loves	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1980-1984	25.0
19480	27545334	To Paris with Love	1955.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1950-1954	28.57142857142857
19492	30311658	Dark Nature	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	50.0
19493	3564300	Y Mabinogi	2003.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2000-2004	0.0
19507	14230475	Goodnight Mister Tom	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	40.0
19523	22993368	The Heiresses	1980.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	46.666666666666664
19533	35976870	The Double	2012.0	{'/m/05p553': 'Comedy film'}	EU	GB	2010-2014	50.0
19549	6823089	King's game	2004.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2000-2004	22.22222222222222
19555	22411588	The First Day of the Rest of Your Life	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	44.44444444444444
19558	7455207	Chopratown	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2000-2004	40.0
19564	23417179	Chicken with Vinegar	1985.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1980-1984	33.33333333333333
19573	33125317	Sun Seekers	1972.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	0.0
19577	27947190	Intimate Lighting	1965.0	{'/m/04t36': 'Musical'}	EU	CZ	1960-1964	50.0
19579	37017383	Cannibal Vegetarian	2012.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2010-2014	50.0
19590	30945674	Manuale d'amore 3	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	2010-2014	38.46153846153847
19591	16366225	I, the Other	2006.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	33.33333333333333
19597	19008512	Late August, Early September	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	45.45454545454545
19616	28372323	Seeking Asylum	1979.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	33.33333333333333
19617	15693005	Soul	1981.0	{'/m/04t36': 'Musical'}	EU	RU	1980-1984	50.0
19632	10997890	The Butterfly	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	60.0
19637	23619138	Freefall	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
19644	28150314	A Time for Loving	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
19646	8175804	Sharpe's Eagle	1993.0	{'/m/03k9fj': 'Adventure'}	EU	GB	1990-1994	0.0
19647	24971843	Credo: John Paul II	2006.0	{'/m/04rlf': 'Music'}	EU	IT	2005-2009	0.0
19660	32186653	A Few Days With Me	1988.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1985-1989	66.66666666666666
19665	18332925	Angelica and the King	1966.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1965-1969	50.0
19673	27762887	The Treasure Seekers	1996.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	37.5
19690	496986	War in the Kitchen	2003.0	{'/m/07s9rl0': 'Drama'}	EU	RO	2000-2004	0.0
19712	28990816	The Supergrass	1985.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1980-1984	22.22222222222222
19730	9054447	Liberty Belle	1983.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	66.66666666666666
19733	27543848	Copacabana	2010.0	{'/m/01z4y': 'Comedy'}	EU	FR	2005-2009	83.33333333333334
19757	27789284	A Date with a Dream	1948.0	{'/m/04t36': 'Musical'}	EU	GB	1945-1949	40.0
19760	28362832	Body Troopers	1996.0	{'/m/0hqxf': 'Family Film'}	EU	NO	1995-1999	42.857142857142854
19764	24715831	I Prefer the Sound of the Sea	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	0.0
19765	7222376	Le Grand Meaulnes	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	20.0
19768	28848517	The Kid	2010.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	36.36363636363637
19769	24139538	An Alligator Named Daisy	1955.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1950-1954	40.0
19771	8681206	It's Trad, Dad!	1962.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	33.33333333333333
19779	12639817	Burning Secret	1988.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	25.0
19790	35719183	Revista Rossa	2009.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	0.0
19794	193882	Two Women	1960.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	40.0
19805	23666723	Il tesoro della foresta pietrificata	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1960-1964	29.411764705882355
19811	35644709	Camille Rewinds	2012.0	{'/m/05p553': 'Comedy film'}	EU	FR	2010-2014	46.666666666666664
19834	22644876	Traces of Smoke	1992.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1990-1994	46.666666666666664
19843	3048149	Le Bateau sur l'herbe	1971.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
19878	28822941	The Music Machine	1979.0	{'/m/04t36': 'Musical'}	EU	GB	1975-1979	0.0
19879	3759090	Another Time, Another Place	1958.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1955-1959	30.0
19896	17513934	With a Friend Like Harry...	2000.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	70.0
19917	28857934	Prymas. Trzy lata z tysiąca	2000.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1995-1999	33.33333333333333
19925	30736552	Bleak Moments	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
19946	23917158	Anna Karamazoff	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
19949	12821485	Bodas de sangre	1981.0	{'/m/04t36': 'Musical'}	EU	FR	1980-1984	50.0
19951	9212687	Das wilde Leben	2007.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	25.0
19961	25644474	Luna Caliente	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	0.0
19967	28360671	Belønningen	1980.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1975-1979	50.0
19972	9249856	Rendition	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	20.0
19986	28360945	The Case of Marcel Duchamp	1984.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	28.57142857142857
19988	19869058	31 North 62 East	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	50.0
20007	34600004	Figlio mio infinitamente caro	1985.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	50.0
20008	32519310	The Apocalypse	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	14.285714285714285
20014	15547528	Un taxi mauve	1977.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	28.57142857142857
20018	18357367	Cold Light	2003.0	{'/m/07s9rl0': 'Drama'}	EU	IS	2000-2004	0.0
20028	30048216	Almayer's Folly	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	25.0
20043	2648235	Rita, Sue and Bob Too	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	42.857142857142854
20046	27935844	The Pelican	1973.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	0.0
20075	33622703	The Parade	2011.0	{'/m/07s9rl0': 'Drama'}	EU	SI	2010-2014	26.666666666666668
20084	14359282	Hungarians	1978.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1975-1979	22.22222222222222
20085	22645038	Het 14e kippetje	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1995-1999	33.33333333333333
20101	26733660	Unmade beds	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	22.22222222222222
20106	28858027	Enigma Secret	1979.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1975-1979	0.0
20111	5983570	Asterix and the Big Fight	1989.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1985-1989	13.333333333333334
